datetime,count
2011-01-23 19:00:00,50.4364274768175
2011-01-23 20:00:00,38.97397551902012
2011-01-23 21:00:00,45.026747652513194
2011-01-23 22:00:00,32.10446595163248
2011-01-23 23:00:00,20.1249950154779
2011-01-24 00:00:00,9.951452407054095
2011-01-24 01:00:00,5.880148244159685
2011-01-24 03:00:00,2.2359977209120663
2011-01-24 04:00:00,2.1490974243626346
2011-01-24 05:00:00,8.425832288726628
2011-01-24 06:00:00,44.23770706376759
2011-01-24 07:00:00,86.88559845511482
2011-01-24 08:00:00,207.28734117824115
2011-01-24 09:00:00,159.0171044935547
2011-01-24 10:00:00,56.87850268292421
2011-01-24 11:00:00,56.02723715375799
2011-01-24 12:00:00,74.19384619356316
2011-01-24 13:00:00,72.157954059056
2011-01-24 14:00:00,72.24851128390799
2011-01-24 15:00:00,74.27284438863859
2011-01-24 16:00:00,92.71858734583381
2011-01-24 17:00:00,107.88283455402421
2011-01-24 18:00:00,102.74382685772817
2011-01-24 19:00:00,88.12697553617157
2011-01-24 20:00:00,53.83351256406198
2011-01-24 21:00:00,43.69883922453121
2011-01-24 22:00:00,26.02209831718974
2011-01-24 23:00:00,26.111449465992415
2011-01-25 00:00:00,10.793227371766125
2011-01-25 01:00:00,4.623179591276083
2011-01-25 02:00:00,1.7270704532006327
2011-01-25 04:00:00,1.5272201632683544
2011-01-25 05:00:00,4.038564520339392
2011-01-25 06:00:00,52.54407962016984
2011-01-25 07:00:00,112.85434720045535
2011-01-25 08:00:00,295.05354603953555
2011-01-25 09:00:00,220.12270743987256
2011-01-25 10:00:00,92.57934551348043
2011-01-25 11:00:00,98.44150126463046
2011-01-25 12:00:00,109.83163285126584
2011-01-25 13:00:00,99.27603680029446
2011-01-25 14:00:00,157.70480136873726
2011-01-25 15:00:00,156.99437581914967
2011-01-25 16:00:00,232.72277828686106
2011-01-25 17:00:00,382.05167149411375
2011-01-25 18:00:00,390.11371523176695
2011-01-25 19:00:00,186.6690540784614
2011-01-25 20:00:00,91.30968241299453
2011-01-25 21:00:00,69.8798396064538
2011-01-25 22:00:00,44.73118784400454
2011-01-25 23:00:00,25.4229663165647
2011-01-26 00:00:00,14.960740071074348
2011-01-26 01:00:00,6.7488768694024595
2011-01-26 02:00:00,3.626590445175324
2011-01-26 05:00:00,3.252123097847887
2011-01-26 06:00:00,50.12828669573279
2011-01-26 07:00:00,194.0689920932527
2011-01-26 08:00:00,232.3678493867837
2011-01-26 09:00:00,173.29338673053172
2011-01-26 10:00:00,19.843399188454633
2011-01-26 11:00:00,17.49740974765332
2011-01-26 12:00:00,17.338310514761215
2011-01-26 13:00:00,17.897192218468216
2011-01-26 14:00:00,17.91910110782267
2011-01-26 15:00:00,24.225041664011464
2011-01-26 16:00:00,31.096547591969166
2011-01-26 17:00:00,115.63287418503594
2011-01-27 16:00:00,76.63311928823803
2011-01-27 17:00:00,152.7398993435635
2011-01-27 18:00:00,143.75876466062968
2011-01-27 19:00:00,117.60394830464881
2011-01-27 20:00:00,75.52397686070933
2011-01-27 21:00:00,54.36167604367169
2011-01-27 22:00:00,41.1894163566453
2011-01-27 23:00:00,24.572396747545856
2011-01-28 00:00:00,13.834369068973661
2011-01-28 01:00:00,5.444289170979696
2011-01-28 02:00:00,2.830167161562077
2011-01-28 03:00:00,3.923359861825864
2011-01-28 05:00:00,15.67886206504298
2011-01-28 06:00:00,72.75394775006848
2011-01-28 07:00:00,162.9294076374422
2011-01-28 08:00:00,310.0662413323106
2011-01-28 09:00:00,174.36573972274624
2011-01-28 10:00:00,46.37773685685042
2011-01-28 11:00:00,44.09131767823163
2011-01-28 12:00:00,41.991324335941385
2011-01-28 13:00:00,42.95808383345295
2011-01-28 14:00:00,58.16544692235271
2011-01-28 15:00:00,53.43369712303086
2011-01-28 16:00:00,61.84373636990664
2011-01-28 17:00:00,156.78201705847323
2011-01-28 18:00:00,142.9580446505081
2011-01-28 19:00:00,109.08635522649249
2011-01-28 20:00:00,91.80805555815482
2011-01-28 21:00:00,58.29776381918028
2011-01-28 22:00:00,35.10355795316396
2011-01-28 23:00:00,50.06748936469712
2011-01-29 00:00:00,34.47219745691888
2011-01-29 01:00:00,27.443741809871817
2011-01-29 02:00:00,22.0735378423907
2011-01-29 03:00:00,12.33962466225542
2011-01-29 04:00:00,4.396219682995552
2011-01-29 06:00:00,6.671457980872868
2011-01-29 07:00:00,11.587616915558698
2011-01-29 08:00:00,32.99916867460678
2011-01-29 09:00:00,63.56623203802362
2011-01-29 10:00:00,73.23106276760916
2011-01-29 11:00:00,73.2480982626455
2011-01-29 12:00:00,108.03226584508042
2011-01-29 13:00:00,110.58296301462083
2011-01-29 14:00:00,118.1002163703007
2011-01-29 15:00:00,116.10243066115432
2011-01-29 16:00:00,122.95963272314137
2011-01-29 17:00:00,120.63668941994031
2011-01-29 18:00:00,110.98576059182577
2011-01-29 19:00:00,98.70768872610887
2011-01-29 20:00:00,73.6427320520842
2011-01-29 21:00:00,58.50490655779785
2011-01-29 22:00:00,37.93529230944938
2011-01-29 23:00:00,26.438096388455385
2011-01-30 00:00:00,39.7145722334813
2011-01-30 01:00:00,23.616332904083816
2011-01-30 02:00:00,17.242144602531532
2011-01-30 03:00:00,9.158580648032345
2011-01-30 04:00:00,4.509184665859143
2011-01-30 05:00:00,3.53993941628326
2011-01-30 07:00:00,9.366246977663714
2011-01-30 08:00:00,41.142296096638994
2011-01-30 09:00:00,70.67835879168932
2011-01-30 10:00:00,98.22783113887836
2011-01-30 11:00:00,133.3033521045806
2011-01-30 12:00:00,242.74374760521806
2011-01-30 13:00:00,239.09239980603317
2011-01-30 14:00:00,226.5127062882603
2011-01-30 15:00:00,245.14273504909585
2011-01-30 16:00:00,205.5324486622519
2011-01-30 17:00:00,110.99652392019618
2011-01-30 18:00:00,130.0882997423054
2011-01-30 19:00:00,99.01781286808573
2011-01-30 20:00:00,83.0695917231068
2011-01-30 21:00:00,61.175081700939884
2011-01-30 22:00:00,49.45323782062742
2011-01-30 23:00:00,27.48691049862041
2011-01-31 00:00:00,17.74860854734773
2011-01-31 01:00:00,5.4849202657145035
2011-01-31 02:00:00,3.2691421150612068
2011-01-31 03:00:00,2.942822810208433
2011-01-31 04:00:00,1.6277116392553883
2011-01-31 05:00:00,2.851839289271189
2011-01-31 06:00:00,50.86925598822166
2011-01-31 07:00:00,105.63473610172593
2011-01-31 08:00:00,112.06204784968499
2011-01-31 09:00:00,103.81299182316098
2011-01-31 10:00:00,81.56288197526686
2011-01-31 11:00:00,88.1694705146584
2011-01-31 12:00:00,94.19261867760028
2011-01-31 13:00:00,75.00150619464566
2011-01-31 14:00:00,76.46214724384262
2011-01-31 15:00:00,74.15384349877387
2011-01-31 16:00:00,86.80663292726152
2011-01-31 17:00:00,101.70493293374889
2011-01-31 18:00:00,100.93460694844165
2011-01-31 19:00:00,214.70961873106006
2011-01-31 20:00:00,59.05653366592904
2011-01-31 21:00:00,42.40021475137068
2011-01-31 22:00:00,37.12460285389184
2011-01-31 23:00:00,19.83928557289447
2011-02-20 00:00:00,39.62473473263459
2011-02-20 01:00:00,33.111758352150474
2011-02-20 02:00:00,24.6006438986407
2011-02-20 03:00:00,12.481884111684241
2011-02-20 04:00:00,4.732639598063583
2011-02-20 06:00:00,6.04372758242002
2011-02-20 07:00:00,18.659629252364176
2011-02-20 08:00:00,42.853852943627054
2011-02-20 09:00:00,71.66132965262237
2011-02-20 10:00:00,167.6786981730478
2011-02-20 11:00:00,206.1554489146315
2011-02-20 12:00:00,216.97659746427388
2011-02-20 13:00:00,229.08700573956997
2011-02-20 14:00:00,232.5536970255627
2011-02-20 15:00:00,237.49640960521324
2011-02-20 16:00:00,297.869171734685
2011-02-20 17:00:00,245.14239187434345
2011-02-20 18:00:00,192.16780320149377
2011-02-20 19:00:00,179.64209144756424
2011-02-20 20:00:00,164.09487656878963
2011-02-20 21:00:00,136.8743330813747
2011-02-20 22:00:00,94.42699824214503
2011-02-20 23:00:00,62.16405719535987
2011-02-21 00:00:00,33.0542650748567
2011-02-21 01:00:00,7.359455904376073
2011-02-21 02:00:00,4.600290816686285
2011-02-21 03:00:00,3.7616734444298907
2011-02-21 04:00:00,4.01237873116705
2011-02-21 05:00:00,20.17539782658049
2011-02-21 06:00:00,79.20623522116847
2011-02-21 07:00:00,305.1367207217828
2011-02-21 08:00:00,533.1542939127468
2011-02-21 09:00:00,233.8499514664438
2011-02-21 10:00:00,119.47203285119507
2011-02-21 11:00:00,141.11750525904512
2011-02-21 12:00:00,129.42993581728902
2011-02-21 13:00:00,64.88117080523412
2011-02-21 14:00:00,99.60015025286964
2011-02-21 15:00:00,109.24539528180892
2011-02-21 16:00:00,115.65791087999904
2011-02-21 17:00:00,249.21353622555114
2011-02-21 18:00:00,145.19003090014562
2011-02-21 19:00:00,108.89043763672849
2011-02-21 20:00:00,72.875985729093
2011-02-21 21:00:00,45.51368582249206
2011-02-21 22:00:00,36.402439545171696
2011-02-21 23:00:00,22.59413574609558
2011-02-22 06:00:00,51.41572745605451
2011-02-22 07:00:00,124.6739839789591
2011-02-22 08:00:00,178.8280277398236
2011-02-22 09:00:00,134.98349915551717
2011-02-22 10:00:00,67.73605841489686
2011-02-22 11:00:00,83.05271800812596
2011-02-22 12:00:00,91.16364423349069
2011-02-22 13:00:00,73.97852096905042
2011-02-22 14:00:00,72.50962116845541
2011-02-22 15:00:00,82.40851525140279
2011-02-22 16:00:00,75.42603889532347
2011-02-22 17:00:00,123.70980237579155
2011-02-22 18:00:00,158.46927108417555
2011-02-22 19:00:00,102.6512685084282
2011-02-22 20:00:00,83.53428834583568
2011-02-22 21:00:00,58.950190957859256
2011-02-22 22:00:00,39.51337507729408
2011-02-22 23:00:00,33.65695173387914
2011-02-23 00:00:00,14.689434917007436
2011-02-23 01:00:00,5.9473250620078595
2011-02-23 02:00:00,2.6802106129366865
2011-02-23 03:00:00,2.154174852657846
2011-02-23 05:00:00,7.007183862741039
2011-02-23 06:00:00,32.76785765614806
2011-02-23 07:00:00,80.2489055578642
2011-02-23 08:00:00,169.22842064613707
2011-02-23 09:00:00,171.24980516769696
2011-02-23 10:00:00,57.11776104057201
2011-02-23 11:00:00,99.80635053812713
2011-02-23 12:00:00,98.68875236043128
2011-02-23 13:00:00,118.99322017739762
2011-02-23 14:00:00,148.21269465103703
2011-02-23 15:00:00,127.43029519344105
2011-02-23 16:00:00,155.28453104601385
2011-02-23 17:00:00,286.67780482133753
2011-02-23 18:00:00,268.20435294869884
2011-02-23 19:00:00,201.60942616782427
2011-02-23 20:00:00,95.34964837046076
2011-02-23 21:00:00,67.53657001306308
2011-02-23 22:00:00,54.5175837951107
2011-02-23 23:00:00,24.24933818181872
2011-02-24 00:00:00,20.247019894200353
2011-02-24 01:00:00,7.295590000299427
2011-02-24 02:00:00,3.165919432105216
2011-02-24 03:00:00,2.332226415194427
2011-02-24 05:00:00,12.974594572518585
2011-02-24 06:00:00,58.38312471998752
2011-02-24 07:00:00,184.71773194093652
2011-02-24 08:00:00,417.133163444287
2011-02-24 09:00:00,208.5230306536203
2011-02-24 10:00:00,109.29779141466547
2011-02-24 11:00:00,116.88874616939026
2011-02-24 12:00:00,161.74383543670362
2011-02-24 13:00:00,153.24394563551914
2011-02-24 14:00:00,164.23564020207843
2011-02-24 15:00:00,143.035967709103
2011-02-24 16:00:00,126.95590553486154
2011-02-24 17:00:00,236.24578047039557
2011-02-24 18:00:00,189.56115615949636
2011-02-24 19:00:00,82.91936925656236
2011-02-24 20:00:00,95.94627306654574
2011-02-24 21:00:00,81.14431707355385
2011-02-24 22:00:00,40.474269157772405
2011-02-24 23:00:00,40.878250191855585
2011-02-25 00:00:00,14.164859595662673
2011-02-25 01:00:00,6.145955809193493
2011-02-25 02:00:00,4.786313939607567
2011-02-25 03:00:00,3.217929085109796
2011-02-25 05:00:00,12.798118554113103
2011-02-25 06:00:00,58.285303834845664
2011-02-25 07:00:00,77.64084811122704
2011-02-25 08:00:00,199.47975425787376
2011-02-25 09:00:00,54.135587485319434
2011-02-25 10:00:00,55.55144410908412
2011-02-25 11:00:00,168.44165373194966
2011-02-25 12:00:00,156.4638458474934
2011-02-25 13:00:00,136.6183340147945
2011-02-25 14:00:00,132.35511793719763
2011-02-25 15:00:00,194.65154779546074
2011-02-25 16:00:00,174.17789950478127
2011-02-25 17:00:00,257.4415210529946
2011-02-25 18:00:00,291.5724004109653
2011-02-25 19:00:00,150.8406856899673
2011-02-25 20:00:00,112.51578545481782
2011-02-25 21:00:00,82.40846441970307
2011-02-25 22:00:00,48.689664490935115
2011-02-25 23:00:00,57.31144325871228
2011-02-26 00:00:00,40.4345618130388
2011-02-26 01:00:00,38.21697730514304
2011-02-26 02:00:00,20.748865357245823
2011-02-26 03:00:00,15.926507189680057
2011-02-26 04:00:00,4.233225595058971
2011-02-26 05:00:00,5.969475338008211
2011-02-26 06:00:00,5.71968279764013
2011-02-26 07:00:00,16.217977940701502
2011-02-26 08:00:00,54.80821268872178
2011-02-26 09:00:00,107.62566748567846
2011-02-26 10:00:00,182.20847450903196
2011-02-26 11:00:00,243.20497546593828
2011-02-26 12:00:00,256.12761165746485
2011-02-26 13:00:00,226.5782879695078
2011-02-26 14:00:00,204.01843068590318
2011-02-26 15:00:00,295.10072606523516
2011-02-26 16:00:00,299.1498089636019
2011-02-26 17:00:00,279.4973864466439
2011-02-26 18:00:00,174.11655256192773
2011-02-26 19:00:00,90.49663873813998
2011-02-26 20:00:00,98.44374898130324
2011-02-26 21:00:00,72.16609835913262
2011-02-26 22:00:00,70.45519173229688
2011-02-26 23:00:00,44.749544651680246
2011-02-27 00:00:00,43.270137463597536
2011-02-27 01:00:00,45.62926822974865
2011-02-27 02:00:00,38.38053650868658
2011-02-27 03:00:00,11.874859904074036
2011-02-27 04:00:00,7.928341781703568
2011-02-27 06:00:00,6.523123449647855
2011-02-27 07:00:00,32.105644962593054
2011-02-27 08:00:00,62.162366915910326
2011-02-27 09:00:00,103.92181127668589
2011-02-27 10:00:00,166.84489338280065
2011-02-27 11:00:00,283.4172972430369
2011-02-27 12:00:00,344.18127979239466
2011-02-27 13:00:00,368.90113197669643
2011-02-27 14:00:00,375.284658247047
2011-02-27 15:00:00,374.8880129138438
2011-02-27 16:00:00,340.79010368074614
2011-02-27 17:00:00,223.22733565424465
2011-02-27 18:00:00,197.22049343931613
2011-02-27 19:00:00,199.12465512602313
2011-02-27 20:00:00,199.15521934113684
2011-02-27 21:00:00,158.29638395235952
2011-02-27 22:00:00,127.46261256693523
2011-02-27 23:00:00,77.99959261030665
2011-02-28 00:00:00,33.94755539199155
2011-02-28 01:00:00,9.360070458230728
2011-02-28 03:00:00,2.846061510590278
2011-02-28 05:00:00,21.100929735013157
2011-02-28 06:00:00,74.28005302472563
2011-02-28 07:00:00,288.9730139616226
2011-02-28 08:00:00,254.5451337029173
2011-02-28 09:00:00,236.86169200798324
2011-02-28 10:00:00,155.5615855132
2011-02-28 11:00:00,170.40652328363092
2011-02-28 12:00:00,213.42853377730188
2011-02-28 13:00:00,62.19604095645462
2011-02-28 14:00:00,30.53670530789661
2011-02-28 15:00:00,31.951596117928844
2011-02-28 16:00:00,57.4754147951109
2011-02-28 17:00:00,62.29596724509153
2011-02-28 18:00:00,167.20173493423272
2011-02-28 19:00:00,105.69976845407997
2011-02-28 20:00:00,95.88267093300642
2011-02-28 21:00:00,110.52265157041872
2011-02-28 22:00:00,36.723304667586106
2011-02-28 23:00:00,59.83433866489922
2011-03-20 00:00:00,59.53790845749065
2011-03-20 01:00:00,60.95900333973165
2011-03-20 02:00:00,42.08173129743033
2011-03-20 03:00:00,16.764538842619523
2011-03-20 04:00:00,2.3253736044133486
2011-03-20 05:00:00,4.263008475755494
2011-03-20 06:00:00,13.814818769658908
2011-03-20 07:00:00,19.03266265391231
2011-03-20 08:00:00,81.31746315055518
2011-03-20 09:00:00,132.06885344721215
2011-03-20 10:00:00,219.56003402001005
2011-03-20 11:00:00,248.66730536435372
2011-03-20 12:00:00,320.08979762535625
2011-03-20 13:00:00,321.740991393947
2011-03-20 14:00:00,277.93193282267947
2011-03-20 15:00:00,301.7812731796857
2011-03-20 16:00:00,316.32065394477263
2011-03-20 17:00:00,224.19003016151945
2011-03-20 18:00:00,149.342048607996
2011-03-20 19:00:00,115.56984300022573
2011-03-20 20:00:00,109.43123556501715
2011-03-20 21:00:00,94.03687970901524
2011-03-20 22:00:00,83.54195443229031
2011-03-20 23:00:00,62.421857282170976
2011-03-21 00:00:00,19.151963001239768
2011-03-21 01:00:00,13.40128894070282
2011-03-21 02:00:00,6.258462424424912
2011-03-21 03:00:00,4.355259791250248
2011-03-21 05:00:00,18.38896777568318
2011-03-21 06:00:00,46.33339677142823
2011-03-21 07:00:00,96.02794967621041
2011-03-21 08:00:00,265.063811165177
2011-03-21 09:00:00,193.65402658297077
2011-03-21 10:00:00,113.16444963594107
2011-03-21 11:00:00,143.23836973299348
2011-03-21 12:00:00,158.209872671511
2011-03-21 13:00:00,198.1860272358749
2011-03-21 14:00:00,209.65415330692696
2011-03-21 15:00:00,226.24977775351095
2011-03-21 16:00:00,282.1237804549184
2011-03-21 17:00:00,575.7395067250748
2011-03-21 18:00:00,595.6821747798676
2011-03-21 19:00:00,423.8647313081268
2011-03-21 20:00:00,303.3576391732783
2011-03-21 21:00:00,172.38706340313513
2011-03-21 22:00:00,133.73457189333305
2011-03-21 23:00:00,73.74171495476209
2011-03-22 00:00:00,38.19066975120032
2011-03-22 01:00:00,7.150160474879718
2011-03-22 02:00:00,7.631855952620885
2011-03-22 03:00:00,4.5902833209877
2011-03-22 04:00:00,4.873801374689825
2011-03-22 05:00:00,23.16113897956172
2011-03-22 06:00:00,87.89879181685754
2011-03-22 07:00:00,251.91252815019223
2011-03-22 08:00:00,487.6189351497641
2011-03-22 09:00:00,247.62897581158677
2011-03-22 10:00:00,146.85364670922453
2011-03-22 11:00:00,165.37984977475008
2011-03-22 12:00:00,201.95340159562062
2011-03-22 13:00:00,202.19434120987066
2011-03-22 14:00:00,205.52463751851903
2011-03-22 15:00:00,218.5530393279742
2011-03-22 16:00:00,321.71447990205485
2011-03-22 17:00:00,522.8140499788038
2011-03-22 18:00:00,501.5675644706804
2011-03-22 19:00:00,268.1686304624528
2011-03-22 20:00:00,185.12029768691576
2011-03-22 21:00:00,133.42781875008765
2011-03-22 22:00:00,117.85862072866499
2011-03-22 23:00:00,62.828174902402296
2011-03-23 00:00:00,20.23295564588637
2011-03-23 01:00:00,10.954197137316513
2011-03-23 02:00:00,6.5567111742638975
2011-03-23 03:00:00,4.4547835360206065
2011-03-23 05:00:00,13.541623391224254
2011-03-23 06:00:00,72.08663931910625
2011-03-23 07:00:00,175.89120301919803
2011-03-23 08:00:00,383.94515477852167
2011-03-23 09:00:00,201.91960191861176
2011-03-23 10:00:00,92.39226756141332
2011-03-23 11:00:00,104.34367734942498
2011-03-23 12:00:00,92.05807168724391
2011-03-23 13:00:00,58.72532757991246
2011-03-23 14:00:00,130.59530249279916
2011-03-23 15:00:00,123.85548520703847
2011-03-23 16:00:00,180.26681912065538
2011-03-23 17:00:00,434.99022308317916
2011-03-23 18:00:00,151.6133507232279
2011-03-23 19:00:00,139.9239872753078
2011-03-23 20:00:00,48.044446537475245
2011-03-23 21:00:00,38.89718368809366
2011-03-23 22:00:00,39.64606744599844
2011-03-23 23:00:00,51.162192013043104
2011-03-24 00:00:00,18.73975628788224
2011-03-24 01:00:00,5.524858866298862
2011-03-24 02:00:00,5.196809061362993
2011-03-24 03:00:00,2.6250456645832063
2011-03-24 04:00:00,2.558778866608018
2011-03-24 05:00:00,9.647730121935124
2011-03-24 06:00:00,59.17488710617256
2011-03-24 07:00:00,107.92063886066586
2011-03-24 08:00:00,140.79891261091421
2011-03-24 09:00:00,197.15711563519125
2011-03-24 10:00:00,68.15822841265164
2011-03-24 11:00:00,88.44321448302023
2011-03-24 12:00:00,106.9478624057705
2011-03-24 13:00:00,112.23491625844375
2011-03-24 14:00:00,108.25861827973395
2011-03-24 15:00:00,107.28119687002707
2011-03-24 16:00:00,134.37992197042072
2011-03-24 17:00:00,272.8921206821444
2011-03-24 18:00:00,276.87653692884095
2011-03-24 19:00:00,173.87858565843447
2011-03-24 20:00:00,145.9672044357543
2011-03-24 21:00:00,77.280250116466
2011-03-24 22:00:00,81.89575939441315
2011-03-24 23:00:00,47.09863690716657
2011-03-25 00:00:00,17.655384815745673
2011-03-25 01:00:00,5.545411700428533
2011-03-25 02:00:00,1.6155876546040506
2011-03-25 03:00:00,3.8269558193062463
2011-03-25 04:00:00,2.26400517245712
2011-03-25 05:00:00,3.684394821821712
2011-03-25 06:00:00,55.04604486002171
2011-03-25 07:00:00,149.2456219969397
2011-03-25 08:00:00,368.55267345580285
2011-03-25 09:00:00,191.61249560874597
2011-03-25 10:00:00,109.75726935342259
2011-03-25 11:00:00,125.20616997451513
2011-03-25 12:00:00,132.21229606317007
2011-03-25 13:00:00,144.19414988153872
2011-03-25 14:00:00,156.89641745176
2011-03-25 15:00:00,140.66980016341097
2011-03-25 16:00:00,155.4669554069544
2011-03-25 17:00:00,335.26988494824775
2011-03-25 18:00:00,308.08246389360596
2011-03-25 19:00:00,194.60564136982686
2011-03-25 20:00:00,132.35101962720134
2011-03-25 21:00:00,102.1197843663018
2011-03-25 22:00:00,65.85541826316667
2011-03-25 23:00:00,51.60672066167067
2011-03-26 00:00:00,48.893109139551456
2011-03-26 01:00:00,37.675885834421024
2011-03-26 02:00:00,27.6445743255819
2011-03-26 03:00:00,14.654830159236196
2011-03-26 04:00:00,4.6210951954064425
2011-03-26 05:00:00,3.2073942908539177
2011-03-26 06:00:00,5.571817246521098
2011-03-26 07:00:00,18.019364087103515
2011-03-26 08:00:00,56.836087351060016
2011-03-26 09:00:00,116.63740429465696
2011-03-26 10:00:00,170.97925503882627
2011-03-26 11:00:00,172.82894146271474
2011-03-26 12:00:00,196.3242638275189
2011-03-26 13:00:00,216.3730907478685
2011-03-26 14:00:00,198.45194842808394
2011-03-26 15:00:00,220.7127718140138
2011-03-26 16:00:00,177.60871717056236
2011-03-26 17:00:00,133.81493887668356
2011-03-26 18:00:00,158.57280394805164
2011-03-26 19:00:00,74.85890019008818
2011-03-26 20:00:00,70.20141758416719
2011-03-26 21:00:00,60.49839182245219
2011-03-26 22:00:00,68.632360835673
2011-03-26 23:00:00,44.66987965005897
2011-03-27 00:00:00,49.777833582965336
2011-03-27 01:00:00,37.15694076008729
2011-03-27 02:00:00,29.416558517905393
2011-03-27 03:00:00,9.852996867406375
2011-03-27 04:00:00,3.323943499996764
2011-03-27 06:00:00,5.724143534968093
2011-03-27 07:00:00,10.491967826408715
2011-03-27 08:00:00,41.13717852969934
2011-03-27 09:00:00,88.13935394305096
2011-03-27 10:00:00,89.01226799349182
2011-03-27 11:00:00,131.3257673671458
2011-03-27 12:00:00,209.62947272485383
2011-03-27 13:00:00,182.48767060432084
2011-03-27 14:00:00,206.28517135432799
2011-03-27 15:00:00,191.40405913943442
2011-03-27 16:00:00,195.47152985784015
2011-03-27 17:00:00,129.99012578599886
2011-03-27 18:00:00,129.02066622112827
2011-03-27 19:00:00,76.76052430190138
2011-03-27 20:00:00,64.61325667478896
2011-03-27 21:00:00,61.75476892057224
2011-03-27 22:00:00,64.2024832355394
2011-03-27 23:00:00,54.91833751331971
2011-03-28 00:00:00,15.170379459462893
2011-03-28 01:00:00,6.965457537187175
2011-03-28 02:00:00,4.4572930608398025
2011-03-28 03:00:00,3.3358669258148916
2011-03-28 05:00:00,3.399634438617645
2011-03-28 06:00:00,20.641866085348724
2011-03-28 07:00:00,123.09769013859511
2011-03-28 08:00:00,129.66980420041182
2011-03-28 09:00:00,103.23916148390144
2011-03-28 10:00:00,69.0314517540411
2011-03-28 11:00:00,66.45709676810293
2011-03-28 12:00:00,71.98775744046819
2011-03-28 13:00:00,94.38826965609152
2011-03-28 14:00:00,101.34376089884525
2011-03-28 15:00:00,103.58319808216115
2011-03-28 16:00:00,159.1511052540556
