datetime,count
2011-01-26 08:00:00,365.1154010910266
2011-01-26 09:00:00,197.4395801079818
2011-01-26 10:00:00,60.43637772832092
2011-01-26 11:00:00,59.1445485146523
2011-01-26 12:00:00,59.497443086523916
2011-01-26 13:00:00,59.626347848428686
2011-01-26 14:00:00,60.09079229287314
2011-01-26 15:00:00,59.09075707065695
2011-01-26 16:00:00,84.30776091670629
2011-01-26 17:00:00,130.63491385751237
2011-01-27 16:00:00,86.65436257139758
2011-01-27 17:00:00,135.72961474613385
2011-01-27 18:00:00,134.50017874450648
2011-01-27 19:00:00,117.34067909985801
2011-01-27 20:00:00,84.29537891268522
2011-01-27 21:00:00,59.98211036796157
2011-01-27 22:00:00,48.55006339358007
2011-01-27 23:00:00,27.849246850417675
2011-01-28 00:00:00,15.414817438194762
2011-01-28 01:00:00,8.476652939806874
2011-01-28 02:00:00,4.635751452095841
2011-01-28 03:00:00,5.168857715613786
2011-01-28 05:00:00,16.9165446751985
2011-01-28 06:00:00,75.85261881060116
2011-01-28 07:00:00,160.48418712844642
2011-01-28 08:00:00,293.7832812461661
2011-01-28 09:00:00,202.82370693595297
2011-01-28 10:00:00,61.65198232821345
2011-01-28 11:00:00,61.868482328213446
2011-01-28 12:00:00,62.27880224310363
2011-01-28 13:00:00,62.462620424921816
2011-01-28 14:00:00,67.72110520300575
2011-01-28 15:00:00,63.388526556196524
2011-01-28 16:00:00,87.40867582310197
2011-01-28 17:00:00,148.08531692015254
2011-01-28 18:00:00,150.12825768526977
2011-01-28 19:00:00,128.59961968983865
2011-01-28 20:00:00,106.1839657677753
2011-01-28 21:00:00,65.14124857500003
2011-01-28 22:00:00,57.94839825824713
2011-01-28 23:00:00,59.571234159701305
2011-01-29 00:00:00,42.599715219421135
2011-01-29 01:00:00,26.576230393552272
2011-01-29 02:00:00,25.912488912810787
2011-01-29 03:00:00,13.961381620786465
2011-01-29 04:00:00,4.689125670891436
2011-01-29 06:00:00,9.325409451659452
2011-01-29 07:00:00,14.389997731442113
2011-01-29 08:00:00,59.095930696655245
2011-01-29 09:00:00,82.12457290243314
2011-01-29 10:00:00,100.64742394016399
2011-01-29 11:00:00,89.71763420393077
2011-01-29 12:00:00,100.49533274769374
2011-01-29 13:00:00,112.0876241650915
2011-01-29 14:00:00,109.29744692656897
2011-01-29 15:00:00,109.92315355912866
2011-01-29 16:00:00,138.31485953833214
2011-01-29 17:00:00,148.00175495951126
2011-01-29 18:00:00,121.0084458779753
2011-01-29 19:00:00,114.12222404666156
2011-01-29 20:00:00,79.24227889415931
2011-01-29 21:00:00,62.176270530167805
2011-01-29 22:00:00,42.30206130861582
2011-01-29 23:00:00,32.17755446609526
2011-01-30 00:00:00,47.70497907647908
2011-01-30 01:00:00,32.149382783882785
2011-01-30 02:00:00,25.829872322122323
2011-01-30 03:00:00,16.491642934574383
2011-01-30 04:00:00,6.289448615854404
2011-01-30 05:00:00,6.034163368493069
2011-01-30 07:00:00,15.855471267409063
2011-01-30 08:00:00,44.25648242598475
2011-01-30 09:00:00,83.66525589847241
2011-01-30 10:00:00,111.60604614293752
2011-01-30 11:00:00,119.36423835685422
2011-01-30 12:00:00,266.7674768485835
2011-01-30 13:00:00,230.77229223219754
2011-01-30 14:00:00,235.44412860648234
2011-01-30 15:00:00,267.86256625252753
2011-01-30 16:00:00,256.11668572354455
2011-01-30 17:00:00,139.8982902930248
2011-01-30 18:00:00,146.42005094682878
2011-01-30 19:00:00,141.7052092777214
2011-01-30 20:00:00,105.35671389429466
2011-01-30 21:00:00,60.5646063721982
2011-01-30 22:00:00,50.4534059485847
2011-01-30 23:00:00,31.028821637410342
2011-01-31 00:00:00,17.610682517556683
2011-01-31 01:00:00,4.920068565338
2011-01-31 02:00:00,3.9993492254348486
2011-01-31 03:00:00,3.2733013104422626
2011-01-31 04:00:00,2.2461293803796014
2011-01-31 05:00:00,4.912670274170274
2011-01-31 06:00:00,61.01386843711841
2011-01-31 07:00:00,146.38130946627916
2011-01-31 08:00:00,165.84560150745642
2011-01-31 09:00:00,126.89441751131251
2011-01-31 10:00:00,76.19153148905933
2011-01-31 11:00:00,76.53939181294596
2011-01-31 12:00:00,74.56770332450031
2011-01-31 13:00:00,76.04910037466587
2011-01-31 14:00:00,75.15240846498563
2011-01-31 15:00:00,75.92372599745796
2011-01-31 16:00:00,84.15636359461591
2011-01-31 17:00:00,100.8682842993076
2011-01-31 18:00:00,100.65547179930759
2011-01-31 19:00:00,273.6130700889343
2011-01-31 20:00:00,76.03601165400116
2011-01-31 21:00:00,51.43951061703896
2011-01-31 22:00:00,35.34646096190167
2011-01-31 23:00:00,22.554480301240957
2011-02-20 00:00:00,53.43111565232152
2011-02-20 01:00:00,39.84379842543079
2011-02-20 02:00:00,35.18092527080764
2011-02-20 03:00:00,18.242324941140733
2011-02-20 04:00:00,5.043428115308979
2011-02-20 06:00:00,4.710699134199133
2011-02-20 07:00:00,18.55631624506071
2011-02-20 08:00:00,40.30567804558254
2011-02-20 09:00:00,75.68388212944933
2011-02-20 10:00:00,170.70243029790296
2011-02-20 11:00:00,245.07330760540157
2011-02-20 12:00:00,262.67337837226705
2011-02-20 13:00:00,276.0700508440991
2011-02-20 14:00:00,311.7553959774211
2011-02-20 15:00:00,316.5711025741869
2011-02-20 16:00:00,300.908169277561
2011-02-20 17:00:00,254.11239351978537
2011-02-20 18:00:00,214.88644158863167
2011-02-20 19:00:00,192.20833725552967
2011-02-20 20:00:00,149.22374252232555
2011-02-20 21:00:00,94.84797219760901
2011-02-20 22:00:00,85.51254993820321
2011-02-20 23:00:00,54.798397958069856
2011-02-21 00:00:00,25.399567817926517
2011-02-21 01:00:00,12.506042770612412
2011-02-21 02:00:00,8.04757164847369
2011-02-21 03:00:00,4.754982319402129
2011-02-21 04:00:00,4.792329201384671
2011-02-21 05:00:00,23.54964924228323
2011-02-21 06:00:00,88.48432446109673
2011-02-21 07:00:00,324.60636965858777
2011-02-21 08:00:00,526.584397994682
2011-02-21 09:00:00,238.13468152414742
2011-02-21 10:00:00,147.63995011551165
2011-02-21 11:00:00,159.20558281173052
2011-02-21 12:00:00,142.17329442057786
2011-02-21 13:00:00,117.75585283650459
2011-02-21 14:00:00,126.86778101549447
2011-02-21 15:00:00,136.20115071473126
2011-02-21 16:00:00,156.46610979644225
2011-02-21 17:00:00,248.68102029884855
2011-02-21 18:00:00,163.96772351698465
2011-02-21 19:00:00,144.92485652664203
2011-02-21 20:00:00,136.34697743736962
2011-02-21 21:00:00,65.25487833281646
2011-02-21 22:00:00,47.50305228818014
2011-02-21 23:00:00,25.838630635191144
2011-02-22 06:00:00,58.17653302416536
2011-02-22 07:00:00,155.89424298495626
2011-02-22 08:00:00,195.70779240995773
2011-02-22 09:00:00,140.6812303591098
2011-02-22 10:00:00,65.64139889802814
2011-02-22 11:00:00,68.41319186787533
2011-02-22 12:00:00,66.78870770761462
2011-02-22 13:00:00,67.87569911855093
2011-02-22 14:00:00,69.1237512346438
2011-02-22 15:00:00,93.24697180082342
2011-02-22 16:00:00,85.2115421716084
2011-02-22 17:00:00,133.82113692646132
2011-02-22 18:00:00,133.98991124089724
2011-02-22 19:00:00,114.72501665930129
2011-02-22 20:00:00,94.85911228204763
2011-02-22 21:00:00,63.706827728331085
2011-02-22 22:00:00,39.39340864660133
2011-02-22 23:00:00,30.514392796682326
2011-02-23 00:00:00,12.102507003661822
2011-02-23 01:00:00,5.908939471018723
2011-02-23 02:00:00,3.334049476644158
2011-02-23 03:00:00,2.4393351524909255
2011-02-23 05:00:00,6.69186911944265
2011-02-23 06:00:00,36.29002938727938
2011-02-23 07:00:00,102.82942478293704
2011-02-23 08:00:00,185.38957833019305
2011-02-23 09:00:00,190.05257385162884
2011-02-23 10:00:00,65.65082120281363
2011-02-23 11:00:00,94.8389943565733
2011-02-23 12:00:00,118.01418021787666
2011-02-23 13:00:00,153.92006100167063
2011-02-23 14:00:00,165.705753819191
2011-02-23 15:00:00,161.88719016075495
2011-02-23 16:00:00,228.0461339600405
2011-02-23 17:00:00,358.54169866726784
2011-02-23 18:00:00,355.1928923282232
2011-02-23 19:00:00,269.8816444421981
2011-02-23 20:00:00,124.00239189963558
2011-02-23 21:00:00,86.16949499041546
2011-02-23 22:00:00,78.03635116278794
2011-02-23 23:00:00,32.668145193310764
2011-02-24 00:00:00,20.82590734475574
2011-02-24 01:00:00,7.8550102318413915
2011-02-24 02:00:00,3.7189461899167435
2011-02-24 03:00:00,2.424786960348717
2011-02-24 05:00:00,15.751478227328219
2011-02-24 06:00:00,63.48220519643753
2011-02-24 07:00:00,230.39308608205909
2011-02-24 08:00:00,424.09626434326077
2011-02-24 09:00:00,215.75456793300563
2011-02-24 10:00:00,119.73266218267827
2011-02-24 11:00:00,147.1796171055376
2011-02-24 12:00:00,167.9431913474156
2011-02-24 13:00:00,170.4207601535236
2011-02-24 14:00:00,171.91845577432775
2011-02-24 15:00:00,171.02912622593473
2011-02-24 16:00:00,222.0912944227683
2011-02-24 17:00:00,374.8097718398504
2011-02-24 18:00:00,208.9044014017958
2011-02-24 19:00:00,168.07856291615917
2011-02-24 20:00:00,115.20902739991861
2011-02-24 21:00:00,94.54693198623096
2011-02-24 22:00:00,72.1339552341124
2011-02-24 23:00:00,72.24684861921884
2011-02-25 00:00:00,35.869422154855656
2011-02-25 01:00:00,15.528684427823299
2011-02-25 02:00:00,9.564648543775549
2011-02-25 03:00:00,4.819297471047495
2011-02-25 05:00:00,16.291134793476882
2011-02-25 06:00:00,85.49186098464135
2011-02-25 07:00:00,232.96777926658666
2011-02-25 08:00:00,417.3833566930854
2011-02-25 09:00:00,156.46790994914016
2011-02-25 10:00:00,99.77120025567775
2011-02-25 11:00:00,177.3939980515392
2011-02-25 12:00:00,216.50114731909733
2011-02-25 13:00:00,216.50114731909733
2011-02-25 14:00:00,230.67467330933374
2011-02-25 15:00:00,205.78308668489655
2011-02-25 16:00:00,200.0398042250178
2011-02-25 17:00:00,307.27111077927316
2011-02-25 18:00:00,353.0170717882541
2011-02-25 19:00:00,207.50842004766116
2011-02-25 20:00:00,139.15269105964026
2011-02-25 21:00:00,77.28607922010485
2011-02-25 22:00:00,54.366357080242395
2011-02-25 23:00:00,63.85093081710559
2011-02-26 00:00:00,47.718017226000875
2011-02-26 01:00:00,36.92082641133377
2011-02-26 02:00:00,26.771030637663
2011-02-26 03:00:00,17.046561260591105
2011-02-26 04:00:00,6.040768014464845
2011-02-26 05:00:00,6.597369488015917
2011-02-26 06:00:00,7.632484848484851
2011-02-26 07:00:00,20.529388577684184
2011-02-26 08:00:00,95.178394324243
2011-02-26 09:00:00,145.2527811991378
2011-02-26 10:00:00,213.9569287425445
2011-02-26 11:00:00,268.95327155757207
2011-02-26 12:00:00,273.61107173707836
2011-02-26 13:00:00,267.73699757129754
2011-02-26 14:00:00,247.18126587592437
2011-02-26 15:00:00,304.86123172588196
2011-02-26 16:00:00,284.2161747292584
2011-02-26 17:00:00,269.5297320690454
2011-02-26 18:00:00,214.55314713401435
2011-02-26 19:00:00,115.57746157017493
2011-02-26 20:00:00,107.3980213916451
2011-02-26 21:00:00,78.54997946806843
2011-02-26 22:00:00,74.37781260929404
2011-02-26 23:00:00,57.64388084148453
2011-02-27 00:00:00,52.32208197905825
2011-02-27 01:00:00,50.14172671667358
2011-02-27 02:00:00,45.99503511483268
2011-02-27 03:00:00,14.992544950671984
2011-02-27 04:00:00,8.75813892058938
2011-02-27 06:00:00,8.672532669128257
2011-02-27 07:00:00,29.269955986083765
2011-02-27 08:00:00,82.97755410453496
2011-02-27 09:00:00,154.0629499907554
2011-02-27 10:00:00,204.25347453353854
2011-02-27 11:00:00,302.51385113905764
2011-02-27 12:00:00,343.77564189475345
2011-02-27 13:00:00,347.9709663333576
2011-02-27 14:00:00,347.9709663333576
2011-02-27 15:00:00,354.4312362158999
2011-02-27 16:00:00,354.10355737676815
2011-02-27 17:00:00,234.3166697868548
2011-02-27 18:00:00,204.08649139388862
2011-02-27 19:00:00,193.44120827556281
2011-02-27 20:00:00,161.28261373336932
2011-02-27 21:00:00,107.82615069647285
2011-02-27 22:00:00,95.67752749905272
2011-02-27 23:00:00,61.35027214115826
2011-02-28 00:00:00,26.46293251643777
2011-02-28 01:00:00,12.967707697126187
2011-02-28 03:00:00,4.367512596498132
2011-02-28 05:00:00,26.16266143175179
2011-02-28 06:00:00,75.52361916921458
2011-02-28 07:00:00,293.27743124332324
2011-02-28 08:00:00,359.5268772573834
2011-02-28 09:00:00,253.44869802453024
2011-02-28 10:00:00,183.83288742017285
2011-02-28 11:00:00,193.921182648005
2011-02-28 12:00:00,210.22345725580854
2011-02-28 13:00:00,116.91033381390179
2011-02-28 14:00:00,135.16759644849327
2011-02-28 15:00:00,133.6289297818266
2011-02-28 16:00:00,185.5823713289205
2011-02-28 17:00:00,364.7843520758025
2011-02-28 18:00:00,367.10446025830026
2011-02-28 19:00:00,199.37174931229873
2011-02-28 20:00:00,183.6724501766144
2011-02-28 21:00:00,130.20846963020327
2011-02-28 22:00:00,62.690017309949674
2011-02-28 23:00:00,67.73244743921504
2011-03-20 00:00:00,65.70357869763038
2011-03-20 01:00:00,67.07132315275524
2011-03-20 02:00:00,47.25066725523866
2011-03-20 03:00:00,17.789104796303757
2011-03-20 04:00:00,4.1177251704384155
2011-03-20 05:00:00,4.692064465364585
2011-03-20 06:00:00,12.282869602619604
2011-03-20 07:00:00,22.29384861405264
2011-03-20 08:00:00,69.78565016863031
2011-03-20 09:00:00,168.61401142181074
2011-03-20 10:00:00,241.6790674489416
2011-03-20 11:00:00,276.82021491851697
2011-03-20 12:00:00,319.8929673219634
2011-03-20 13:00:00,346.43181139005634
2011-03-20 14:00:00,345.0874007733506
2011-03-20 15:00:00,346.43181139005634
2011-03-20 16:00:00,327.2261594443322
2011-03-20 17:00:00,231.57172815972825
2011-03-20 18:00:00,183.24590571278324
2011-03-20 19:00:00,162.69628340822203
2011-03-20 20:00:00,120.2033106366285
2011-03-20 21:00:00,84.81850903978076
2011-03-20 22:00:00,84.30443142179256
2011-03-20 23:00:00,59.413727007922404
2011-03-21 00:00:00,26.038761717147477
2011-03-21 01:00:00,13.200869292998918
2011-03-21 02:00:00,7.844111657315425
2011-03-21 03:00:00,4.88937867604982
2011-03-21 05:00:00,21.381238122927943
2011-03-21 06:00:00,75.56667329830279
2011-03-21 07:00:00,207.70507693710582
2011-03-21 08:00:00,375.56179994847093
2011-03-21 09:00:00,214.49669028667526
2011-03-21 10:00:00,147.64923590676727
2011-03-21 11:00:00,157.90105912006365
2011-03-21 12:00:00,150.31978378630035
2011-03-21 13:00:00,202.56071248205225
2011-03-21 14:00:00,207.33032275565338
2011-03-21 15:00:00,215.4283313168632
2011-03-21 16:00:00,298.8345548284432
2011-03-21 17:00:00,592.7225542856495
2011-03-21 18:00:00,588.8839957090593
2011-03-21 19:00:00,417.2843349881462
2011-03-21 20:00:00,314.5019024370645
2011-03-21 21:00:00,209.81454083858418
2011-03-21 22:00:00,122.60653237122206
2011-03-21 23:00:00,72.26103714693879
2011-03-22 00:00:00,31.90219840496071
2011-03-22 01:00:00,10.330256055787679
2011-03-22 02:00:00,7.84478599111837
2011-03-22 03:00:00,5.017732547655597
2011-03-22 04:00:00,5.144844941385412
2011-03-22 05:00:00,24.26152670630475
2011-03-22 06:00:00,90.27158457010148
2011-03-22 07:00:00,306.82646372672485
2011-03-22 08:00:00,541.7792876570684
2011-03-22 09:00:00,256.0255888424321
2011-03-22 10:00:00,174.2675023535719
2011-03-22 11:00:00,176.06945801772724
2011-03-22 12:00:00,187.63171765079198
2011-03-22 13:00:00,205.75919619466222
2011-03-22 14:00:00,204.9315275398427
2011-03-22 15:00:00,207.0371991657326
2011-03-22 16:00:00,317.6856137537993
2011-03-22 17:00:00,589.4847623315223
2011-03-22 18:00:00,466.75293976477644
2011-03-22 19:00:00,293.1673814292319
2011-03-22 20:00:00,209.474207159617
2011-03-22 21:00:00,146.0934933754851
2011-03-22 22:00:00,118.1486838992949
2011-03-22 23:00:00,73.64591168616384
2011-03-23 00:00:00,27.470712880184855
2011-03-23 01:00:00,12.715985313385591
2011-03-23 02:00:00,6.481910041061918
2011-03-23 03:00:00,4.6767553245947395
2011-03-23 05:00:00,22.241129941963827
2011-03-23 06:00:00,70.90944040324054
2011-03-23 07:00:00,193.8808988196215
2011-03-23 08:00:00,430.2531864149904
2011-03-23 09:00:00,213.37799817500746
2011-03-23 10:00:00,101.29129912068683
2011-03-23 11:00:00,104.69941825124009
2011-03-23 12:00:00,100.99516228667268
2011-03-23 13:00:00,104.89760210606535
2011-03-23 14:00:00,109.59968468247048
2011-03-23 15:00:00,113.4481353668475
2011-03-23 16:00:00,178.8775694200898
2011-03-23 17:00:00,380.55068002963066
2011-03-23 18:00:00,279.3596014942892
2011-03-23 19:00:00,230.48413192976045
2011-03-23 20:00:00,95.88870862291925
2011-03-23 21:00:00,77.44259312121434
2011-03-23 22:00:00,49.03637016143512
2011-03-23 23:00:00,51.52155770570318
2011-03-24 00:00:00,23.82740036185322
2011-03-24 01:00:00,9.847631086602727
2011-03-24 02:00:00,6.568445260620945
2011-03-24 03:00:00,3.8131730111617226
2011-03-24 04:00:00,3.893642756386804
2011-03-24 05:00:00,15.041523010255368
2011-03-24 06:00:00,56.817767975810185
2011-03-24 07:00:00,222.78826164490468
2011-03-24 08:00:00,371.06008251660984
2011-03-24 09:00:00,232.58646760907178
2011-03-24 10:00:00,107.82836273305615
2011-03-24 11:00:00,110.618643351959
2011-03-24 12:00:00,132.6748528258388
2011-03-24 13:00:00,133.4978312937443
2011-03-24 14:00:00,129.93701852893645
2011-03-24 15:00:00,129.58100771600107
2011-03-24 16:00:00,169.68523198242823
2011-03-24 17:00:00,322.4081381825425
2011-03-24 18:00:00,313.3146123611664
2011-03-24 19:00:00,251.49693573152257
2011-03-24 20:00:00,174.7730988589875
2011-03-24 21:00:00,91.153395419722
2011-03-24 22:00:00,85.45682490010812
2011-03-24 23:00:00,68.60197619441239
2011-03-25 00:00:00,26.7132196251461
2011-03-25 01:00:00,8.646255753659688
2011-03-25 02:00:00,3.84085900692335
2011-03-25 03:00:00,5.0475447818943024
2011-03-25 04:00:00,2.6355171832653927
2011-03-25 05:00:00,7.268653365354452
2011-03-25 06:00:00,58.70859408532643
2011-03-25 07:00:00,221.09672334744687
2011-03-25 08:00:00,391.7460102417054
2011-03-25 09:00:00,205.50763279581844
2011-03-25 10:00:00,130.5880286024295
2011-03-25 11:00:00,149.4095770964003
2011-03-25 12:00:00,156.21708081581474
2011-03-25 13:00:00,163.80233705120565
2011-03-25 14:00:00,175.13677909135302
2011-03-25 15:00:00,163.47255281105558
2011-03-25 16:00:00,199.4828479245383
2011-03-25 17:00:00,344.729285540575
2011-03-25 18:00:00,325.4918532086702
2011-03-25 19:00:00,236.12380608358882
2011-03-25 20:00:00,146.19835222947603
2011-03-25 21:00:00,105.52368114066503
2011-03-25 22:00:00,68.8338685018421
2011-03-25 23:00:00,61.74902047612171
2011-03-26 00:00:00,54.4502778681365
2011-03-26 01:00:00,38.268485235932104
2011-03-26 02:00:00,35.792712067344425
2011-03-26 03:00:00,15.315583881689822
2011-03-26 04:00:00,5.500734245169457
2011-03-26 05:00:00,3.584014149037248
2011-03-26 06:00:00,9.688302308802307
2011-03-26 07:00:00,21.16429113201586
2011-03-26 08:00:00,74.60295730658233
2011-03-26 09:00:00,132.07494568725565
2011-03-26 10:00:00,170.55782946154744
2011-03-26 11:00:00,182.70892658126732
2011-03-26 12:00:00,234.67239340051805
2011-03-26 13:00:00,254.454985087615
2011-03-26 14:00:00,265.36506825720005
2011-03-26 15:00:00,270.45187260655376
2011-03-26 16:00:00,261.8383587146064
2011-03-26 17:00:00,150.49880560300707
2011-03-26 18:00:00,217.2028500771962
2011-03-26 19:00:00,120.62876609657813
2011-03-26 20:00:00,101.6574579828822
2011-03-26 21:00:00,68.63975781984168
2011-03-26 22:00:00,77.87407011338438
2011-03-26 23:00:00,59.543870647944786
2011-03-27 00:00:00,56.34664055936683
2011-03-27 01:00:00,46.883095377424596
2011-03-27 02:00:00,39.84862554170476
2011-03-27 03:00:00,15.40029963815557
2011-03-27 04:00:00,4.253573936490713
2011-03-27 06:00:00,6.784027798998386
2011-03-27 07:00:00,13.693313702751503
2011-03-27 08:00:00,41.685766393638
2011-03-27 09:00:00,85.749219351298
2011-03-27 10:00:00,116.42849599148802
2011-03-27 11:00:00,135.56774184496138
2011-03-27 12:00:00,192.83116063486875
2011-03-27 13:00:00,230.906355347478
2011-03-27 14:00:00,267.9646147902003
2011-03-27 15:00:00,245.56869344336687
2011-03-27 16:00:00,262.24940333562694
2011-03-27 17:00:00,146.75079960579208
2011-03-27 18:00:00,141.59788312969667
2011-03-27 19:00:00,108.52029943398132
2011-03-27 20:00:00,91.06348491904146
2011-03-27 21:00:00,63.01907852771721
2011-03-27 22:00:00,61.00022467167483
2011-03-27 23:00:00,48.4616476588676
2011-03-28 00:00:00,16.88835441441665
2011-03-28 01:00:00,5.834463506336017
2011-03-28 02:00:00,4.898658979873658
2011-03-28 03:00:00,3.4892883285083105
2011-03-28 05:00:00,4.7991008297258295
2011-03-28 06:00:00,31.817388888888885
2011-03-28 07:00:00,208.1625263161777
2011-03-28 08:00:00,256.1574962274971
2011-03-28 09:00:00,159.1524695941455
2011-03-28 10:00:00,91.55984292956533
2011-03-28 11:00:00,100.17756309895407
2011-03-28 12:00:00,100.06332624829435
2011-03-28 13:00:00,136.31641618246215
2011-03-28 14:00:00,145.76619354653326
2011-03-28 15:00:00,148.96097420830142
2011-03-28 16:00:00,215.98910906723376
