datetime,count
2011-01-22 02:00:00,27.514468975468976
2011-01-22 03:00:00,11.88419821844822
2011-01-22 04:00:00,3.3394300468875677
2011-01-22 06:00:00,9.422531746031746
2011-01-22 07:00:00,26.5086267878461
2011-01-22 08:00:00,74.79430292879636
2011-01-22 09:00:00,66.9258105984735
2011-01-22 10:00:00,96.14116413837816
2011-01-22 11:00:00,96.11545270623975
2011-01-22 12:00:00,101.8294555186299
2011-01-22 13:00:00,106.29523832718252
2011-01-22 14:00:00,101.51585161990087
2011-01-22 15:00:00,113.15646459852498
2011-01-22 16:00:00,109.56062903069045
2011-01-22 17:00:00,119.58599723324016
2011-01-22 18:00:00,88.9387529376647
2011-01-22 19:00:00,77.2986819665978
2011-01-22 20:00:00,64.29690860328404
2011-01-22 21:00:00,55.86286644570315
2011-01-22 22:00:00,35.861253548481756
2011-01-22 23:00:00,25.17534041645453
2011-01-23 00:00:00,34.58570310245312
2011-01-23 01:00:00,32.077341269841256
2011-01-23 02:00:00,29.601913059163053
2011-01-23 03:00:00,18.91926781551781
2011-01-23 05:00:00,4.801798519849365
2011-01-23 06:00:00,5.265730158730158
2011-01-23 07:00:00,12.995308605509562
2011-01-23 08:00:00,30.207446560693157
2011-01-23 09:00:00,54.039280271888
2011-01-23 10:00:00,88.27222866023898
2011-01-23 11:00:00,99.05528467905677
2011-01-23 12:00:00,90.85396303428172
2011-01-23 13:00:00,101.51153932072697
2011-01-23 14:00:00,118.08287224474383
2011-01-23 15:00:00,118.74744267431424
2011-01-23 16:00:00,130.55874429911668
2011-01-23 17:00:00,135.54576942937558
2011-01-23 18:00:00,101.50245934953898
2011-01-23 19:00:00,97.74122973763423
2011-01-23 20:00:00,59.41048431855278
2011-01-23 21:00:00,47.92530365059777
2011-01-23 22:00:00,33.77693803010714
2011-01-23 23:00:00,24.91700728721594
2011-01-24 00:00:00,15.327591120480822
2011-01-24 01:00:00,5.9405143861706495
2011-01-24 03:00:00,2.568727878037627
2011-01-24 04:00:00,2.643738442853626
2011-01-24 05:00:00,12.442936507936508
2011-01-24 06:00:00,50.22641666666666
2011-01-24 07:00:00,115.1823043550275
2011-01-24 08:00:00,250.3177346328788
2011-01-24 09:00:00,174.5050204269464
2011-01-24 10:00:00,70.66524535322223
2011-01-24 11:00:00,71.55775590487674
2011-01-24 12:00:00,72.13701127139242
2011-01-24 13:00:00,71.64088464801581
2011-01-24 14:00:00,71.87104331804947
2011-01-24 15:00:00,71.91187372482217
2011-01-24 16:00:00,80.35617592913475
2011-01-24 17:00:00,99.99191291014675
2011-01-24 18:00:00,99.77910041014675
2011-01-24 19:00:00,85.74656993261992
2011-01-24 20:00:00,62.26499494154664
2011-01-24 21:00:00,45.880450756069415
2011-01-24 22:00:00,26.81214912429302
2011-01-24 23:00:00,24.83145020305019
2011-01-25 00:00:00,10.165202656564128
2011-01-25 01:00:00,4.604956711505557
2011-01-25 02:00:00,3.2000878002103867
2011-01-25 04:00:00,2.4742964857348952
2011-01-25 05:00:00,4.780406540355069
2011-01-25 06:00:00,56.26576219499455
2011-01-25 07:00:00,142.68652104636575
2011-01-25 08:00:00,287.02328063814485
2011-01-25 09:00:00,207.90232440393743
2011-01-25 10:00:00,68.00772759785463
2011-01-25 11:00:00,91.87171114987368
2011-01-25 12:00:00,124.17875873675642
2011-01-25 13:00:00,108.27314700827812
2011-01-25 14:00:00,164.86764011761497
2011-01-25 15:00:00,167.06430164828257
2011-01-25 16:00:00,236.30757470976425
2011-01-25 17:00:00,390.7181613013613
2011-01-25 18:00:00,387.6674049258771
2011-01-25 19:00:00,204.3597345975178
2011-01-25 20:00:00,115.95721784191964
2011-01-25 21:00:00,91.5011988359622
2011-01-25 22:00:00,46.02471733527343
2011-01-25 23:00:00,34.891676718145334
2011-01-26 00:00:00,11.64785661769158
2011-01-26 01:00:00,5.518488453598362
2011-01-26 02:00:00,3.7361100277431105
2011-01-26 05:00:00,7.749916458541458
2011-01-26 06:00:00,63.86733262456496
2011-01-26 07:00:00,240.42996745698804
2011-01-26 08:00:00,365.1154010910266
2011-01-26 09:00:00,197.43958010798178
2011-01-26 10:00:00,60.43637772832091
2011-01-26 11:00:00,59.14454851465231
2011-01-26 12:00:00,59.49744308652393
2011-01-26 13:00:00,59.62634784842869
2011-01-26 14:00:00,60.09079229287314
2011-01-26 15:00:00,59.090757070656935
2011-01-26 16:00:00,84.3077609167063
2011-01-26 17:00:00,130.63491385751237
2011-01-27 16:00:00,86.6543625713976
2011-01-27 17:00:00,135.72961474613385
2011-01-27 18:00:00,134.50017874450648
2011-01-27 19:00:00,117.34067909985802
2011-01-27 20:00:00,84.29537891268521
2011-01-27 21:00:00,59.982110367961575
2011-01-27 22:00:00,48.55006339358006
2011-01-27 23:00:00,27.849246850417675
2011-01-28 00:00:00,15.414817438194763
2011-01-28 01:00:00,8.476652939806874
2011-01-28 02:00:00,4.635751452095842
2011-01-28 03:00:00,5.168857715613788
2011-01-28 05:00:00,16.9165446751985
2011-01-28 06:00:00,75.85261881060116
2011-01-28 07:00:00,160.48418712844642
2011-01-28 08:00:00,293.7832812461661
2011-01-28 09:00:00,202.82370693595297
2011-01-28 10:00:00,61.65198232821345
2011-01-28 11:00:00,61.868482328213446
2011-01-28 12:00:00,62.27880224310363
2011-01-28 13:00:00,62.462620424921816
2011-01-28 14:00:00,67.72110520300576
2011-01-28 15:00:00,63.38852655619651
2011-01-28 16:00:00,87.40867582310197
2011-01-28 17:00:00,148.08531692015254
2011-01-28 18:00:00,150.12825768526977
2011-01-28 19:00:00,128.59961968983865
2011-01-28 20:00:00,106.1839657677753
2011-01-28 21:00:00,65.14124857500002
2011-01-28 22:00:00,57.948398258247124
2011-01-28 23:00:00,59.571234159701305
2011-01-29 00:00:00,42.59971521942112
2011-01-29 01:00:00,26.576230393552272
2011-01-29 02:00:00,25.912488912810787
2011-01-29 03:00:00,13.961381620786467
2011-01-29 04:00:00,4.689125670891436
2011-01-29 06:00:00,9.325409451659452
2011-01-29 07:00:00,14.389997731442111
2011-01-29 08:00:00,59.095930696655245
2011-01-29 09:00:00,82.12457290243314
2011-01-29 10:00:00,100.64742394016399
2011-01-29 11:00:00,89.7176342039308
2011-01-29 12:00:00,100.49533274769375
2011-01-29 13:00:00,112.08762416509151
2011-01-29 14:00:00,109.297446926569
2011-01-29 15:00:00,109.92315355912868
2011-01-29 16:00:00,138.31485953833214
2011-01-29 17:00:00,148.00175495951126
2011-01-29 18:00:00,121.00844587797532
2011-01-29 19:00:00,114.12222404666156
2011-01-29 20:00:00,79.24227889415931
2011-01-29 21:00:00,62.176270530167805
2011-01-29 22:00:00,42.30206130861581
2011-01-29 23:00:00,32.17755446609526
2011-01-30 00:00:00,47.70497907647908
2011-01-30 01:00:00,32.149382783882785
2011-01-30 02:00:00,25.829872322122323
2011-01-30 03:00:00,16.491642934574383
2011-01-30 04:00:00,6.289448615854404
2011-01-30 05:00:00,6.034163368493069
2011-01-30 07:00:00,15.855471267409063
2011-01-30 08:00:00,44.25648242598475
2011-01-30 09:00:00,83.66525589847241
2011-01-30 10:00:00,111.60604614293752
2011-01-30 11:00:00,119.36423835685422
2011-01-30 12:00:00,266.76747684858344
2011-01-30 13:00:00,230.77229223219751
2011-01-30 14:00:00,235.44412860648234
2011-01-30 15:00:00,267.86256625252753
2011-01-30 16:00:00,256.1166857235445
2011-01-30 17:00:00,139.8982902930248
2011-01-30 18:00:00,146.42005094682878
2011-01-30 19:00:00,141.7052092777214
2011-01-30 20:00:00,105.35671389429469
2011-01-30 21:00:00,60.5646063721982
2011-01-30 22:00:00,50.453405948584695
2011-01-30 23:00:00,31.02882163741034
2011-01-31 00:00:00,17.610682517556683
2011-01-31 01:00:00,4.920068565338
2011-01-31 02:00:00,3.9993492254348477
2011-01-31 03:00:00,3.2733013104422635
2011-01-31 04:00:00,2.246129380379601
2011-01-31 05:00:00,4.912670274170274
2011-01-31 06:00:00,61.01386843711841
2011-01-31 07:00:00,146.38130946627916
2011-01-31 08:00:00,165.84560150745642
2011-01-31 09:00:00,126.89441751131253
2011-01-31 10:00:00,76.19153148905934
2011-01-31 11:00:00,76.539391812946
2011-01-31 12:00:00,74.56770332450031
2011-01-31 13:00:00,76.04910037466587
2011-01-31 14:00:00,75.15240846498564
2011-01-31 15:00:00,75.92372599745796
2011-01-31 16:00:00,84.15636359461591
2011-01-31 17:00:00,100.8682842993076
2011-01-31 18:00:00,100.65547179930759
2011-01-31 19:00:00,273.61307008893436
2011-01-31 20:00:00,76.03601165400116
2011-01-31 21:00:00,51.43951061703896
2011-01-31 22:00:00,35.34646096190167
2011-01-31 23:00:00,22.554480301240957
2011-02-20 00:00:00,53.43111565232152
2011-02-20 01:00:00,39.8437984254308
2011-02-20 02:00:00,35.180925270807634
2011-02-20 03:00:00,18.242324941140733
2011-02-20 04:00:00,5.043428115308979
2011-02-20 06:00:00,4.710699134199133
2011-02-20 07:00:00,18.55631624506071
2011-02-20 08:00:00,40.30567804558254
2011-02-20 09:00:00,75.68388212944934
2011-02-20 10:00:00,170.70243029790296
2011-02-20 11:00:00,245.07330760540154
2011-02-20 12:00:00,262.67337837226705
2011-02-20 13:00:00,276.0700508440991
2011-02-20 14:00:00,311.7553959774211
2011-02-20 15:00:00,316.57110257418697
2011-02-20 16:00:00,300.908169277561
2011-02-20 17:00:00,254.1123935197854
2011-02-20 18:00:00,214.88644158863167
2011-02-20 19:00:00,192.20833725552967
2011-02-20 20:00:00,149.22374252232555
2011-02-20 21:00:00,94.84797219760904
2011-02-20 22:00:00,85.5125499382032
2011-02-20 23:00:00,54.798397958069856
2011-02-21 00:00:00,25.399567817926517
2011-02-21 01:00:00,12.50604277061241
2011-02-21 02:00:00,8.04757164847369
2011-02-21 03:00:00,4.754982319402129
2011-02-21 04:00:00,4.792329201384671
2011-02-21 05:00:00,23.54964924228323
2011-02-21 06:00:00,88.48432446109673
2011-02-21 07:00:00,324.60636965858777
2011-02-21 08:00:00,526.584397994682
2011-02-21 09:00:00,238.13468152414745
2011-02-21 10:00:00,147.63995011551165
2011-02-21 11:00:00,159.20558281173052
2011-02-21 12:00:00,142.17329442057786
2011-02-21 13:00:00,117.75585283650456
2011-02-21 14:00:00,126.86778101549447
2011-02-21 15:00:00,136.20115071473126
2011-02-21 16:00:00,156.46610979644225
2011-02-21 17:00:00,248.68102029884855
2011-02-21 18:00:00,163.96772351698465
2011-02-21 19:00:00,144.92485652664203
2011-02-21 20:00:00,136.34697743736962
2011-02-21 21:00:00,65.25487833281646
2011-02-21 22:00:00,47.50305228818014
2011-02-21 23:00:00,25.838630635191137
2011-02-22 06:00:00,58.176533024165366
2011-02-22 07:00:00,155.89424298495626
2011-02-22 08:00:00,195.70779240995773
2011-02-22 09:00:00,140.68123035910983
2011-02-22 10:00:00,65.64139889802814
2011-02-22 11:00:00,68.41319186787533
2011-02-22 12:00:00,66.78870770761463
2011-02-22 13:00:00,67.87569911855094
2011-02-22 14:00:00,69.12375123464382
2011-02-22 15:00:00,93.24697180082339
2011-02-22 16:00:00,85.21154217160841
2011-02-22 17:00:00,133.82113692646132
2011-02-22 18:00:00,133.98991124089724
2011-02-22 19:00:00,114.72501665930129
2011-02-22 20:00:00,94.8591122820476
2011-02-22 21:00:00,63.706827728331085
2011-02-22 22:00:00,39.39340864660133
2011-02-22 23:00:00,30.514392796682326
2011-02-23 00:00:00,12.102507003661822
2011-02-23 01:00:00,5.908939471018723
2011-02-23 02:00:00,3.334049476644158
2011-02-23 03:00:00,2.439335152490925
2011-02-23 05:00:00,6.69186911944265
2011-02-23 06:00:00,36.29002938727939
2011-02-23 07:00:00,102.82942478293702
2011-02-23 08:00:00,185.389578330193
2011-02-23 09:00:00,190.05257385162878
2011-02-23 10:00:00,65.65082120281363
2011-02-23 11:00:00,94.8389943565733
2011-02-23 12:00:00,118.01418021787667
2011-02-23 13:00:00,153.92006100167063
2011-02-23 14:00:00,165.705753819191
2011-02-23 15:00:00,161.88719016075495
2011-02-23 16:00:00,228.0461339600405
2011-02-23 17:00:00,358.54169866726784
2011-02-23 18:00:00,355.19289232822325
2011-02-23 19:00:00,269.8816444421981
2011-02-23 20:00:00,124.00239189963558
2011-02-23 21:00:00,86.16949499041546
2011-02-23 22:00:00,78.03635116278794
2011-02-23 23:00:00,32.66814519331077
2011-02-24 00:00:00,20.82590734475574
2011-02-24 01:00:00,7.8550102318413915
2011-02-24 02:00:00,3.718946189916744
2011-02-24 03:00:00,2.424786960348717
2011-02-24 05:00:00,15.751478227328219
2011-02-24 06:00:00,63.48220519643753
2011-02-24 07:00:00,230.3930860820591
2011-02-24 08:00:00,424.0962643432607
2011-02-24 09:00:00,215.75456793300557
2011-02-24 10:00:00,119.73266218267827
2011-02-24 11:00:00,147.17961710553757
2011-02-24 12:00:00,167.9431913474156
2011-02-24 13:00:00,170.4207601535236
2011-02-24 14:00:00,171.9184557743277
2011-02-24 15:00:00,171.0291262259347
2011-02-24 16:00:00,222.0912944227683
2011-02-24 17:00:00,374.80977183985044
2011-02-24 18:00:00,208.90440140179578
2011-02-24 19:00:00,168.0785629161592
2011-02-24 20:00:00,115.20902739991861
2011-02-24 21:00:00,94.54693198623096
2011-02-24 22:00:00,72.1339552341124
2011-02-24 23:00:00,72.24684861921884
2011-02-25 00:00:00,35.869422154855656
2011-02-25 01:00:00,15.528684427823299
2011-02-25 02:00:00,9.564648543775549
2011-02-25 03:00:00,4.819297471047495
2011-02-25 05:00:00,16.291134793476882
2011-02-25 06:00:00,85.49186098464135
2011-02-25 07:00:00,232.96777926658663
2011-02-25 08:00:00,417.3833566930854
2011-02-25 09:00:00,156.46790994914016
2011-02-25 10:00:00,99.77120025567774
2011-02-25 11:00:00,177.39399805153917
2011-02-25 12:00:00,216.50114731909733
2011-02-25 13:00:00,216.50114731909733
2011-02-25 14:00:00,230.67467330933374
2011-02-25 15:00:00,205.78308668489655
2011-02-25 16:00:00,200.0398042250178
2011-02-25 17:00:00,307.27111077927316
2011-02-25 18:00:00,353.0170717882541
2011-02-25 19:00:00,207.50842004766116
2011-02-25 20:00:00,139.15269105964026
2011-02-25 21:00:00,77.28607922010485
2011-02-25 22:00:00,54.36635708024239
2011-02-25 23:00:00,63.85093081710559
2011-02-26 00:00:00,47.71801722600087
2011-02-26 01:00:00,36.92082641133377
2011-02-26 02:00:00,26.771030637663
2011-02-26 03:00:00,17.046561260591105
2011-02-26 04:00:00,6.040768014464844
2011-02-26 05:00:00,6.597369488015918
2011-02-26 06:00:00,7.632484848484851
2011-02-26 07:00:00,20.52938857768419
2011-02-26 08:00:00,95.17839432424302
2011-02-26 09:00:00,145.25278119913781
2011-02-26 10:00:00,213.9569287425445
2011-02-26 11:00:00,268.95327155757207
2011-02-26 12:00:00,273.61107173707836
2011-02-26 13:00:00,267.73699757129754
2011-02-26 14:00:00,247.18126587592437
2011-02-26 15:00:00,304.86123172588196
2011-02-26 16:00:00,284.21617472925846
2011-02-26 17:00:00,269.5297320690454
2011-02-26 18:00:00,214.55314713401432
2011-02-26 19:00:00,115.5774615701749
2011-02-26 20:00:00,107.3980213916451
2011-02-26 21:00:00,78.54997946806843
2011-02-26 22:00:00,74.37781260929404
2011-02-26 23:00:00,57.64388084148453
2011-02-27 00:00:00,52.32208197905825
2011-02-27 01:00:00,50.14172671667358
2011-02-27 02:00:00,45.99503511483269
2011-02-27 03:00:00,14.992544950671986
2011-02-27 04:00:00,8.758138920589378
2011-02-27 06:00:00,8.672532669128257
2011-02-27 07:00:00,29.269955986083765
2011-02-27 08:00:00,82.97755410453496
2011-02-27 09:00:00,154.0629499907554
2011-02-27 10:00:00,204.25347453353857
2011-02-27 11:00:00,302.51385113905764
2011-02-27 12:00:00,343.7756418947535
2011-02-27 13:00:00,347.9709663333575
2011-02-27 14:00:00,347.9709663333575
2011-02-27 15:00:00,354.4312362158999
2011-02-27 16:00:00,354.1035573767682
2011-02-27 17:00:00,234.3166697868548
2011-02-27 18:00:00,204.08649139388862
2011-02-27 19:00:00,193.4412082755628
2011-02-27 20:00:00,161.28261373336932
2011-02-27 21:00:00,107.82615069647287
2011-02-27 22:00:00,95.67752749905274
2011-02-27 23:00:00,61.35027214115826
2011-02-28 00:00:00,26.46293251643777
2011-02-28 01:00:00,12.967707697126183
2011-02-28 03:00:00,4.367512596498132
2011-02-28 05:00:00,26.16266143175179
2011-02-28 06:00:00,75.52361916921458
2011-02-28 07:00:00,293.27743124332324
2011-02-28 08:00:00,359.5268772573834
2011-02-28 09:00:00,253.44869802453027
2011-02-28 10:00:00,183.83288742017282
2011-02-28 11:00:00,193.92118264800493
2011-02-28 12:00:00,210.22345725580857
2011-02-28 13:00:00,116.91033381390179
2011-02-28 14:00:00,135.16759644849327
2011-02-28 15:00:00,133.6289297818266
2011-02-28 16:00:00,185.58237132892052
2011-02-28 17:00:00,364.7843520758025
2011-02-28 18:00:00,367.10446025830026
2011-02-28 19:00:00,199.37174931229873
2011-02-28 20:00:00,183.67245017661443
2011-02-28 21:00:00,130.20846963020327
2011-02-28 22:00:00,62.690017309949674
2011-02-28 23:00:00,67.73244743921504
2011-03-20 00:00:00,65.70357869763038
2011-03-20 01:00:00,67.07132315275524
2011-03-20 02:00:00,47.25066725523865
2011-03-20 03:00:00,17.789104796303757
2011-03-20 04:00:00,4.117725170438416
2011-03-20 05:00:00,4.692064465364585
2011-03-20 06:00:00,12.282869602619604
2011-03-20 07:00:00,22.293848614052646
2011-03-20 08:00:00,69.78565016863031
2011-03-20 09:00:00,168.61401142181074
2011-03-20 10:00:00,241.67906744894165
2011-03-20 11:00:00,276.82021491851697
2011-03-20 12:00:00,319.8929673219634
2011-03-20 13:00:00,346.4318113900564
2011-03-20 14:00:00,345.0874007733507
2011-03-20 15:00:00,346.4318113900564
2011-03-20 16:00:00,327.2261594443322
2011-03-20 17:00:00,231.57172815972822
2011-03-20 18:00:00,183.2459057127832
2011-03-20 19:00:00,162.69628340822203
2011-03-20 20:00:00,120.20331063662847
2011-03-20 21:00:00,84.81850903978076
2011-03-20 22:00:00,84.30443142179257
2011-03-20 23:00:00,59.41372700792242
2011-03-21 00:00:00,26.038761717147477
2011-03-21 01:00:00,13.200869292998918
2011-03-21 02:00:00,7.844111657315425
2011-03-21 03:00:00,4.88937867604982
2011-03-21 05:00:00,21.381238122927947
2011-03-21 06:00:00,75.56667329830279
2011-03-21 07:00:00,207.70507693710573
2011-03-21 08:00:00,375.5617999484709
2011-03-21 09:00:00,214.49669028667526
2011-03-21 10:00:00,147.6492359067673
2011-03-21 11:00:00,157.90105912006365
2011-03-21 12:00:00,150.31978378630038
2011-03-21 13:00:00,202.56071248205222
2011-03-21 14:00:00,207.33032275565344
2011-03-21 15:00:00,215.42833131686314
2011-03-21 16:00:00,298.83455482844323
2011-03-21 17:00:00,592.7225542856495
2011-03-21 18:00:00,588.8839957090593
2011-03-21 19:00:00,417.2843349881462
2011-03-21 20:00:00,314.5019024370645
2011-03-21 21:00:00,209.81454083858418
2011-03-21 22:00:00,122.60653237122204
2011-03-21 23:00:00,72.26103714693879
2011-03-22 00:00:00,31.90219840496071
2011-03-22 01:00:00,10.330256055787679
2011-03-22 02:00:00,7.8447859911183695
2011-03-22 03:00:00,5.017732547655596
2011-03-22 04:00:00,5.144844941385412
2011-03-22 05:00:00,24.26152670630475
2011-03-22 06:00:00,90.27158457010148
2011-03-22 07:00:00,306.82646372672474
2011-03-22 08:00:00,541.7792876570683
2011-03-22 09:00:00,256.02558884243217
2011-03-22 10:00:00,174.26750235357187
2011-03-22 11:00:00,176.0694580177272
2011-03-22 12:00:00,187.63171765079196
2011-03-22 13:00:00,205.7591961946622
2011-03-22 14:00:00,204.93152753984276
2011-03-22 15:00:00,207.03719916573263
2011-03-22 16:00:00,317.6856137537993
2011-03-22 17:00:00,589.4847623315223
2011-03-22 18:00:00,466.7529397647764
2011-03-22 19:00:00,293.16738142923197
2011-03-22 20:00:00,209.474207159617
2011-03-22 21:00:00,146.0934933754851
2011-03-22 22:00:00,118.14868389929492
2011-03-22 23:00:00,73.64591168616384
2011-03-23 00:00:00,27.470712880184852
2011-03-23 01:00:00,12.715985313385588
2011-03-23 02:00:00,6.481910041061918
2011-03-23 03:00:00,4.6767553245947395
2011-03-23 05:00:00,22.241129941963823
2011-03-23 06:00:00,70.90944040324055
2011-03-23 07:00:00,193.88089881962148
2011-03-23 08:00:00,430.25318641499035
2011-03-23 09:00:00,213.37799817500746
2011-03-23 10:00:00,101.29129912068683
2011-03-23 11:00:00,104.69941825124008
2011-03-23 12:00:00,100.99516228667268
2011-03-23 13:00:00,104.89760210606535
2011-03-23 14:00:00,109.59968468247048
2011-03-23 15:00:00,113.4481353668475
2011-03-23 16:00:00,178.87756942008974
2011-03-23 17:00:00,380.55068002963066
2011-03-23 18:00:00,279.3596014942892
2011-03-23 19:00:00,230.48413192976045
2011-03-23 20:00:00,95.88870862291925
2011-03-23 21:00:00,77.44259312121433
2011-03-23 22:00:00,49.036370161435116
2011-03-23 23:00:00,51.52155770570318
2011-03-24 00:00:00,23.82740036185322
2011-03-24 01:00:00,9.847631086602727
2011-03-24 02:00:00,6.568445260620944
2011-03-24 03:00:00,3.813173011161723
2011-03-24 04:00:00,3.893642756386804
2011-03-24 05:00:00,15.041523010255368
2011-03-24 06:00:00,56.81776797581019
2011-03-24 07:00:00,222.78826164490462
2011-03-24 08:00:00,371.0600825166099
2011-03-24 09:00:00,232.58646760907175
2011-03-24 10:00:00,107.82836273305615
2011-03-24 11:00:00,110.618643351959
2011-03-24 12:00:00,132.6748528258388
2011-03-24 13:00:00,133.4978312937443
2011-03-24 14:00:00,129.93701852893645
2011-03-24 15:00:00,129.58100771600107
2011-03-24 16:00:00,169.68523198242823
2011-03-24 17:00:00,322.4081381825425
2011-03-24 18:00:00,313.3146123611664
2011-03-24 19:00:00,251.4969357315226
2011-03-24 20:00:00,174.77309885898748
2011-03-24 21:00:00,91.153395419722
2011-03-24 22:00:00,85.45682490010813
2011-03-24 23:00:00,68.60197619441239
2011-03-25 00:00:00,26.7132196251461
2011-03-25 01:00:00,8.646255753659688
2011-03-25 02:00:00,3.84085900692335
2011-03-25 03:00:00,5.0475447818943024
2011-03-25 04:00:00,2.6355171832653923
2011-03-25 05:00:00,7.268653365354453
2011-03-25 06:00:00,58.70859408532643
2011-03-25 07:00:00,221.0967233474469
2011-03-25 08:00:00,391.7460102417052
2011-03-25 09:00:00,205.50763279581844
2011-03-25 10:00:00,130.5880286024295
2011-03-25 11:00:00,149.4095770964003
2011-03-25 12:00:00,156.21708081581474
2011-03-25 13:00:00,163.80233705120565
2011-03-25 14:00:00,175.13677909135302
2011-03-25 15:00:00,163.47255281105555
2011-03-25 16:00:00,199.4828479245383
2011-03-25 17:00:00,344.72928554057495
2011-03-25 18:00:00,325.49185320867025
2011-03-25 19:00:00,236.12380608358887
2011-03-25 20:00:00,146.19835222947603
2011-03-25 21:00:00,105.52368114066505
2011-03-25 22:00:00,68.8338685018421
2011-03-25 23:00:00,61.749020476121714
2011-03-26 00:00:00,54.4502778681365
2011-03-26 01:00:00,38.268485235932104
2011-03-26 02:00:00,35.792712067344425
2011-03-26 03:00:00,15.315583881689822
2011-03-26 04:00:00,5.500734245169457
2011-03-26 05:00:00,3.584014149037248
2011-03-26 06:00:00,9.688302308802307
2011-03-26 07:00:00,21.16429113201586
2011-03-26 08:00:00,74.60295730658233
2011-03-26 09:00:00,132.07494568725565
2011-03-26 10:00:00,170.55782946154744
2011-03-26 11:00:00,182.7089265812673
2011-03-26 12:00:00,234.67239340051805
2011-03-26 13:00:00,254.454985087615
2011-03-26 14:00:00,265.36506825720005
2011-03-26 15:00:00,270.45187260655376
2011-03-26 16:00:00,261.8383587146064
2011-03-26 17:00:00,150.49880560300707
2011-03-26 18:00:00,217.20285007719616
2011-03-26 19:00:00,120.62876609657813
2011-03-26 20:00:00,101.6574579828822
2011-03-26 21:00:00,68.63975781984168
2011-03-26 22:00:00,77.87407011338439
2011-03-26 23:00:00,59.543870647944786
2011-03-27 00:00:00,56.34664055936683
2011-03-27 01:00:00,46.883095377424596
2011-03-27 02:00:00,39.84862554170476
2011-03-27 03:00:00,15.400299638155568
2011-03-27 04:00:00,4.253573936490713
2011-03-27 06:00:00,6.7840277989983875
2011-03-27 07:00:00,13.693313702751505
2011-03-27 08:00:00,41.685766393638
2011-03-27 09:00:00,85.74921935129801
2011-03-27 10:00:00,116.42849599148802
2011-03-27 11:00:00,135.56774184496138
2011-03-27 12:00:00,192.83116063486872
2011-03-27 13:00:00,230.906355347478
2011-03-27 14:00:00,267.9646147902003
2011-03-27 15:00:00,245.56869344336687
2011-03-27 16:00:00,262.24940333562694
2011-03-27 17:00:00,146.75079960579208
2011-03-27 18:00:00,141.59788312969664
2011-03-27 19:00:00,108.52029943398132
2011-03-27 20:00:00,91.06348491904147
2011-03-27 21:00:00,63.01907852771721
2011-03-27 22:00:00,61.00022467167482
2011-03-27 23:00:00,48.461647658867584
2011-03-28 00:00:00,16.88835441441665
2011-03-28 01:00:00,5.834463506336017
2011-03-28 02:00:00,4.898658979873658
2011-03-28 03:00:00,3.489288328508311
2011-03-28 05:00:00,4.7991008297258295
2011-03-28 06:00:00,31.817388888888885
2011-03-28 07:00:00,208.16252631617772
2011-03-28 08:00:00,256.1574962274972
2011-03-28 09:00:00,159.1524695941455
2011-03-28 10:00:00,91.5598429295653
2011-03-28 11:00:00,100.17756309895407
2011-03-28 12:00:00,100.06332624829435
2011-03-28 13:00:00,136.31641618246215
2011-03-28 14:00:00,145.76619354653326
2011-03-28 15:00:00,148.96097420830142
2011-03-28 16:00:00,215.98910906723384
2011-03-28 17:00:00,330.07378120839644
