datetime,count
2011-01-23 03:00:00,20.19
2011-01-23 05:00:00,4.0
2011-01-23 06:00:00,2.27
2011-01-23 07:00:00,9.34
2011-01-23 08:00:00,34.01
2011-01-23 09:00:00,59.98
2011-01-23 10:00:00,67.15
2011-01-23 11:00:00,108.1
2011-01-23 12:00:00,74.42
2011-01-23 13:00:00,100.87
2011-01-23 14:00:00,130.46
2011-01-23 15:00:00,127.05
2011-01-23 16:00:00,126.18
2011-01-23 17:00:00,119.8
2011-01-23 18:00:00,87.45
2011-01-23 19:00:00,80.31
2011-01-23 20:00:00,43.41
2011-01-23 21:00:00,49.86
2011-01-23 22:00:00,37.9
2011-01-23 23:00:00,23.15
2011-01-24 00:00:00,13.34
2011-01-24 01:00:00,4.85
2011-01-24 03:00:00,2.05
2011-01-24 04:00:00,2.22
2011-01-24 05:00:00,12.67
2011-01-24 06:00:00,50.42
2011-01-24 07:00:00,132.14
2011-01-24 08:00:00,244.41
2011-01-24 09:00:00,164.29
2011-01-24 10:00:00,67.22
2011-01-24 11:00:00,64.91
2011-01-24 12:00:00,65.26
2011-01-24 13:00:00,65.81
2011-01-24 14:00:00,63.18
2011-01-24 15:00:00,67.33
2011-01-24 16:00:00,87.06
2011-01-24 17:00:00,123.23
2011-01-24 18:00:00,114.95
2011-01-24 19:00:00,92.5
2011-01-24 20:00:00,59.56
2011-01-24 21:00:00,44.58
2011-01-24 22:00:00,31.75
2011-01-24 23:00:00,25.66
2011-01-25 00:00:00,10.59
2011-01-25 01:00:00,3.96
2011-01-25 02:00:00,2.19
2011-01-25 04:00:00,2.32
2011-01-25 05:00:00,5.0
2011-01-25 06:00:00,49.32
2011-01-25 07:00:00,120.67
2011-01-25 08:00:00,348.9
2011-01-25 09:00:00,199.73
2011-01-25 10:00:00,68.93
2011-01-25 11:00:00,85.24
2011-01-25 12:00:00,101.61
2011-01-25 13:00:00,89.21
2011-01-25 14:00:00,97.19
2011-01-25 15:00:00,98.82
2011-01-25 16:00:00,128.9
2011-01-25 17:00:00,246.49
2011-01-25 18:00:00,176.48
2011-01-25 19:00:00,150.88
2011-01-25 20:00:00,90.36
2011-01-25 21:00:00,69.93
2011-01-25 22:00:00,42.44
2011-01-25 23:00:00,24.09
2011-01-26 00:00:00,12.27
2011-01-26 01:00:00,4.8
2011-01-26 02:00:00,3.54
2011-01-26 05:00:00,5.99
2011-01-26 06:00:00,44.43
2011-01-26 07:00:00,171.24
2011-01-26 08:00:00,222.24
2011-01-26 09:00:00,179.39
2011-01-26 10:00:00,64.78
2011-01-26 11:00:00,46.38
2011-01-26 12:00:00,45.82
2011-01-26 13:00:00,47.93
2011-01-26 14:00:00,45.24
2011-01-26 15:00:00,46.23
2011-01-26 16:00:00,78.46
2011-01-26 17:00:00,152.49
2011-01-27 16:00:00,88.5
2011-01-27 17:00:00,150.74
2011-01-27 18:00:00,145.39
2011-01-27 19:00:00,120.69
2011-01-27 20:00:00,80.91
2011-01-27 21:00:00,52.95
2011-01-27 22:00:00,41.87
2011-01-27 23:00:00,24.61
2011-01-28 00:00:00,16.96
2011-01-28 01:00:00,7.07
2011-01-28 02:00:00,2.59
2011-01-28 03:00:00,2.62
2011-01-28 05:00:00,13.84
2011-01-28 06:00:00,62.23
2011-01-28 07:00:00,125.67
2011-01-28 08:00:00,276.66
2011-01-28 09:00:00,203.54
2011-01-28 10:00:00,65.12
2011-01-28 11:00:00,63.0
2011-01-28 12:00:00,66.04
2011-01-28 13:00:00,67.61
2011-01-28 14:00:00,67.19
2011-01-28 15:00:00,66.82
2011-01-28 16:00:00,79.8
2011-01-28 17:00:00,149.69
2011-01-28 18:00:00,152.95
2011-01-28 19:00:00,110.19
2011-01-28 20:00:00,87.77
2011-01-28 21:00:00,51.98
2011-01-28 22:00:00,50.08
2011-01-28 23:00:00,39.48
2011-01-29 00:00:00,36.15
2011-01-29 01:00:00,21.81
2011-01-29 02:00:00,19.44
2011-01-29 03:00:00,16.25
2011-01-29 04:00:00,4.31
2011-01-29 06:00:00,5.0
2011-01-29 07:00:00,13.14
2011-01-29 08:00:00,44.78
2011-01-29 09:00:00,68.6
2011-01-29 10:00:00,85.26
2011-01-29 11:00:00,71.07
2011-01-29 12:00:00,102.26
2011-01-29 13:00:00,126.43
2011-01-29 14:00:00,123.29
2011-01-29 15:00:00,159.03
2011-01-29 16:00:00,157.06
2011-01-29 17:00:00,142.74
2011-01-29 18:00:00,127.31
2011-01-29 19:00:00,106.65
2011-01-29 20:00:00,68.61
2011-01-29 21:00:00,48.74
2011-01-29 22:00:00,40.54
2011-01-29 23:00:00,28.45
2011-01-30 00:00:00,41.37
2011-01-30 01:00:00,26.71
2011-01-30 02:00:00,20.43
2011-01-30 03:00:00,14.67
2011-01-30 04:00:00,6.43
2011-01-30 05:00:00,5.66
2011-01-30 07:00:00,10.25
2011-01-30 08:00:00,49.95
2011-01-30 09:00:00,75.28
2011-01-30 10:00:00,98.84
2011-01-30 11:00:00,135.63
2011-01-30 12:00:00,173.71
2011-01-30 13:00:00,177.19
2011-01-30 14:00:00,192.61
2011-01-30 15:00:00,189.62
2011-01-30 16:00:00,180.82
2011-01-30 17:00:00,153.45
2011-01-30 18:00:00,125.3
2011-01-30 19:00:00,107.53
2011-01-30 20:00:00,84.46
2011-01-30 21:00:00,48.61
2011-01-30 22:00:00,46.82
2011-01-30 23:00:00,24.2
2011-01-31 00:00:00,16.98
2011-01-31 01:00:00,4.47
2011-01-31 02:00:00,3.42
2011-01-31 03:00:00,3.42
2011-01-31 04:00:00,2.92
2011-01-31 05:00:00,3.67
2011-01-31 06:00:00,52.65
2011-01-31 07:00:00,129.95
2011-01-31 08:00:00,184.73
2011-01-31 09:00:00,110.4
2011-01-31 10:00:00,48.46
2011-01-31 11:00:00,48.93
2011-01-31 12:00:00,55.55
2011-01-31 13:00:00,61.57
2011-01-31 14:00:00,56.26
2011-01-31 15:00:00,59.99
2011-01-31 16:00:00,83.56
2011-01-31 17:00:00,124.73
2011-01-31 18:00:00,119.6
2011-01-31 19:00:00,149.5
2011-01-31 20:00:00,72.53
2011-01-31 21:00:00,53.84
2011-01-31 22:00:00,35.89
2011-01-31 23:00:00,19.62
2011-02-20 00:00:00,55.8
2011-02-20 01:00:00,36.22
2011-02-20 02:00:00,30.62
2011-02-20 03:00:00,14.77
2011-02-20 04:00:00,4.14
2011-02-20 06:00:00,3.72
2011-02-20 07:00:00,18.06
2011-02-20 08:00:00,43.55
2011-02-20 09:00:00,73.13
2011-02-20 10:00:00,172.9
2011-02-20 11:00:00,181.42
2011-02-20 12:00:00,202.57
2011-02-20 13:00:00,206.91
2011-02-20 14:00:00,225.54
2011-02-20 15:00:00,241.25
2011-02-20 16:00:00,247.46
2011-02-20 17:00:00,227.53
2011-02-20 18:00:00,208.03
2011-02-20 19:00:00,184.96
2011-02-20 20:00:00,133.22
2011-02-20 21:00:00,82.42
2011-02-20 22:00:00,75.64
2011-02-20 23:00:00,45.72
2011-02-21 00:00:00,27.57
2011-02-21 01:00:00,17.91
2011-02-21 02:00:00,13.65
2011-02-21 03:00:00,5.02
2011-02-21 04:00:00,5.44
2011-02-21 05:00:00,17.02
2011-02-21 06:00:00,41.15
2011-02-21 07:00:00,180.9
2011-02-21 08:00:00,224.68
2011-02-21 09:00:00,158.87
2011-02-21 10:00:00,139.08
2011-02-21 11:00:00,136.53
2011-02-21 12:00:00,163.19
2011-02-21 13:00:00,169.32
2011-02-21 14:00:00,153.4
2011-02-21 15:00:00,171.79
2011-02-21 16:00:00,191.32
2011-02-21 17:00:00,168.68
2011-02-21 18:00:00,134.64
2011-02-21 19:00:00,119.8
2011-02-21 20:00:00,101.55
2011-02-21 21:00:00,67.85
2011-02-21 22:00:00,52.53
2011-02-21 23:00:00,17.79
2011-02-22 06:00:00,50.89
2011-02-22 07:00:00,131.26
2011-02-22 08:00:00,229.4
2011-02-22 09:00:00,152.56
2011-02-22 10:00:00,62.91
2011-02-22 11:00:00,78.44
2011-02-22 12:00:00,75.24
2011-02-22 13:00:00,77.42
2011-02-22 14:00:00,76.46
2011-02-22 15:00:00,84.21
2011-02-22 16:00:00,77.31
2011-02-22 17:00:00,145.02
2011-02-22 18:00:00,152.06
2011-02-22 19:00:00,110.3
2011-02-22 20:00:00,84.97
2011-02-22 21:00:00,58.52
2011-02-22 22:00:00,42.12
2011-02-22 23:00:00,31.48
2011-02-23 00:00:00,13.19
2011-02-23 01:00:00,5.64
2011-02-23 02:00:00,2.72
2011-02-23 03:00:00,1.77
2011-02-23 05:00:00,6.34
2011-02-23 06:00:00,38.28
2011-02-23 07:00:00,100.59
2011-02-23 08:00:00,251.98
2011-02-23 09:00:00,169.48
2011-02-23 10:00:00,57.59
2011-02-23 11:00:00,90.12
2011-02-23 12:00:00,87.55
2011-02-23 13:00:00,105.27
2011-02-23 14:00:00,112.17
2011-02-23 15:00:00,102.43
2011-02-23 16:00:00,155.0
2011-02-23 17:00:00,302.71
2011-02-23 18:00:00,248.83
2011-02-23 19:00:00,231.05
2011-02-23 20:00:00,83.51
2011-02-23 21:00:00,71.37
2011-02-23 22:00:00,57.48
2011-02-23 23:00:00,28.64
2011-02-24 00:00:00,14.33
2011-02-24 01:00:00,5.73
2011-02-24 02:00:00,2.5
2011-02-24 03:00:00,2.18
2011-02-24 05:00:00,13.42
2011-02-24 06:00:00,60.62
2011-02-24 07:00:00,193.47
2011-02-24 08:00:00,400.51
2011-02-24 09:00:00,211.88
2011-02-24 10:00:00,114.49
2011-02-24 11:00:00,127.63
2011-02-24 12:00:00,123.86
2011-02-24 13:00:00,116.83
2011-02-24 14:00:00,115.86
2011-02-24 15:00:00,88.89
2011-02-24 16:00:00,112.87
2011-02-24 17:00:00,207.81
2011-02-24 18:00:00,180.68
2011-02-24 19:00:00,127.37
2011-02-24 20:00:00,124.61
2011-02-24 21:00:00,89.0
2011-02-24 22:00:00,58.01
2011-02-24 23:00:00,56.49
2011-02-25 00:00:00,32.09
2011-02-25 01:00:00,13.4
2011-02-25 02:00:00,9.59
2011-02-25 03:00:00,2.63
2011-02-25 05:00:00,10.65
2011-02-25 06:00:00,60.79
2011-02-25 07:00:00,199.09
2011-02-25 08:00:00,297.64
2011-02-25 09:00:00,154.59
2011-02-25 10:00:00,110.3
2011-02-25 11:00:00,188.04
2011-02-25 12:00:00,178.59
2011-02-25 13:00:00,182.59
2011-02-25 14:00:00,208.47
2011-02-25 15:00:00,215.75
2011-02-25 16:00:00,150.93
2011-02-25 17:00:00,226.49
2011-02-25 18:00:00,181.09
2011-02-25 19:00:00,128.05
2011-02-25 20:00:00,125.8
2011-02-25 21:00:00,69.43
2011-02-25 22:00:00,59.36
2011-02-25 23:00:00,46.77
2011-02-26 00:00:00,42.39
2011-02-26 01:00:00,32.99
2011-02-26 02:00:00,18.79
2011-02-26 03:00:00,19.67
2011-02-26 04:00:00,4.53
2011-02-26 05:00:00,4.65
2011-02-26 06:00:00,5.33
2011-02-26 07:00:00,12.86
2011-02-26 08:00:00,84.99
2011-02-26 09:00:00,108.0
2011-02-26 10:00:00,185.33
2011-02-26 11:00:00,231.42
2011-02-26 12:00:00,224.12
2011-02-26 13:00:00,226.27
2011-02-26 14:00:00,195.88
2011-02-26 15:00:00,217.29
2011-02-26 16:00:00,219.3
2011-02-26 17:00:00,225.09
2011-02-26 18:00:00,192.47
2011-02-26 19:00:00,130.27
2011-02-26 20:00:00,83.29
2011-02-26 21:00:00,65.24
2011-02-26 22:00:00,62.03
2011-02-26 23:00:00,47.23
2011-02-27 00:00:00,44.93
2011-02-27 01:00:00,42.5
2011-02-27 02:00:00,42.64
2011-02-27 03:00:00,13.93
2011-02-27 04:00:00,8.55
2011-02-27 06:00:00,3.95
2011-02-27 07:00:00,18.24
2011-02-27 08:00:00,149.08
2011-02-27 09:00:00,150.18
2011-02-27 10:00:00,162.82
2011-02-27 11:00:00,196.57
2011-02-27 12:00:00,213.19
2011-02-27 13:00:00,273.78
2011-02-27 14:00:00,325.7
2011-02-27 15:00:00,372.39
2011-02-27 16:00:00,356.26
2011-02-27 17:00:00,190.79
2011-02-27 18:00:00,172.62
2011-02-27 19:00:00,176.5
2011-02-27 20:00:00,131.65
2011-02-27 21:00:00,85.48
2011-02-27 22:00:00,84.58
2011-02-27 23:00:00,55.22
2011-02-28 00:00:00,20.58
2011-02-28 01:00:00,5.58
2011-02-28 03:00:00,2.2
2011-02-28 05:00:00,14.33
2011-02-28 06:00:00,61.12
2011-02-28 07:00:00,230.64
2011-02-28 08:00:00,310.53
2011-02-28 09:00:00,270.11
2011-02-28 10:00:00,172.7
2011-02-28 11:00:00,155.27
2011-02-28 12:00:00,174.1
2011-02-28 13:00:00,165.18
2011-02-28 14:00:00,108.13
2011-02-28 15:00:00,110.51
2011-02-28 16:00:00,152.16
2011-02-28 17:00:00,210.32
2011-02-28 18:00:00,265.91
2011-02-28 19:00:00,209.0
2011-02-28 20:00:00,166.74
2011-02-28 21:00:00,89.85
2011-02-28 22:00:00,54.49
2011-02-28 23:00:00,45.24
2011-03-20 00:00:00,64.56
2011-03-20 01:00:00,54.06
2011-03-20 02:00:00,42.31
2011-03-20 03:00:00,18.93
2011-03-20 04:00:00,5.88
2011-03-20 05:00:00,5.48
2011-03-20 06:00:00,6.29
2011-03-20 07:00:00,17.85
2011-03-20 08:00:00,59.72
2011-03-20 09:00:00,112.63
2011-03-20 10:00:00,191.98
2011-03-20 11:00:00,274.94
2011-03-20 12:00:00,344.1
2011-03-20 13:00:00,347.34
2011-03-20 14:00:00,292.13
2011-03-20 15:00:00,331.04
2011-03-20 16:00:00,365.3
2011-03-20 17:00:00,204.76
2011-03-20 18:00:00,187.74
2011-03-20 19:00:00,150.36
2011-03-20 20:00:00,113.62
2011-03-20 21:00:00,74.68
2011-03-20 22:00:00,76.5
2011-03-20 23:00:00,51.27
2011-03-21 00:00:00,20.54
2011-03-21 01:00:00,6.74
2011-03-21 02:00:00,4.02
2011-03-21 03:00:00,2.91
2011-03-21 05:00:00,12.33
2011-03-21 06:00:00,52.17
2011-03-21 07:00:00,169.57
2011-03-21 08:00:00,377.25
2011-03-21 09:00:00,194.09
2011-03-21 10:00:00,111.6
2011-03-21 11:00:00,114.03
2011-03-21 12:00:00,124.43
2011-03-21 13:00:00,160.32
2011-03-21 14:00:00,180.06
2011-03-21 15:00:00,211.46
2011-03-21 16:00:00,265.72
2011-03-21 17:00:00,509.38
2011-03-21 18:00:00,511.45
2011-03-21 19:00:00,411.11
2011-03-21 20:00:00,266.91
2011-03-21 21:00:00,166.43
2011-03-21 22:00:00,114.5
2011-03-21 23:00:00,59.8
2011-03-22 00:00:00,37.29
2011-03-22 01:00:00,8.27
2011-03-22 02:00:00,6.68
2011-03-22 03:00:00,4.25
2011-03-22 04:00:00,4.19
2011-03-22 05:00:00,22.25
2011-03-22 06:00:00,82.76
2011-03-22 07:00:00,253.55
2011-03-22 08:00:00,387.17
2011-03-22 09:00:00,221.58
2011-03-22 10:00:00,142.4
2011-03-22 11:00:00,145.88
2011-03-22 12:00:00,178.41
2011-03-22 13:00:00,168.14
2011-03-22 14:00:00,188.28
2011-03-22 15:00:00,187.72
2011-03-22 16:00:00,252.87
2011-03-22 17:00:00,554.14
2011-03-22 18:00:00,451.4
2011-03-22 19:00:00,250.45
2011-03-22 20:00:00,175.31
2011-03-22 21:00:00,116.51
2011-03-22 22:00:00,113.77
2011-03-22 23:00:00,53.51
2011-03-23 00:00:00,23.58
2011-03-23 01:00:00,6.04
2011-03-23 02:00:00,4.6
2011-03-23 03:00:00,2.74
2011-03-23 05:00:00,13.27
2011-03-23 06:00:00,57.46
2011-03-23 07:00:00,198.56
2011-03-23 08:00:00,355.91
2011-03-23 09:00:00,188.23
2011-03-23 10:00:00,75.58
2011-03-23 11:00:00,71.18
2011-03-23 12:00:00,89.18
2011-03-23 13:00:00,84.29
2011-03-23 14:00:00,90.74
2011-03-23 15:00:00,100.77
2011-03-23 16:00:00,175.01
2011-03-23 17:00:00,336.73
2011-03-23 18:00:00,220.0
2011-03-23 19:00:00,187.23
2011-03-23 20:00:00,96.26
2011-03-23 21:00:00,71.06
2011-03-23 22:00:00,47.86
2011-03-23 23:00:00,48.16
2011-03-24 00:00:00,19.44
2011-03-24 01:00:00,5.76
2011-03-24 02:00:00,4.5
2011-03-24 03:00:00,2.43
2011-03-24 04:00:00,2.13
2011-03-24 05:00:00,11.01
2011-03-24 06:00:00,57.47
2011-03-24 07:00:00,147.09
2011-03-24 08:00:00,215.26
2011-03-24 09:00:00,176.22
2011-03-24 10:00:00,77.21
2011-03-24 11:00:00,89.63
2011-03-24 12:00:00,108.73
2011-03-24 13:00:00,123.31
2011-03-24 14:00:00,119.14
2011-03-24 15:00:00,108.94
2011-03-24 16:00:00,166.08
2011-03-24 17:00:00,277.23
2011-03-24 18:00:00,284.13
2011-03-24 19:00:00,209.21
2011-03-24 20:00:00,118.13
2011-03-24 21:00:00,74.49
2011-03-24 22:00:00,66.88
2011-03-24 23:00:00,43.11
2011-03-25 00:00:00,20.71
2011-03-25 01:00:00,7.25
2011-03-25 02:00:00,3.33
2011-03-25 03:00:00,2.81
2011-03-25 04:00:00,2.08
2011-03-25 05:00:00,8.25
2011-03-25 06:00:00,59.79
2011-03-25 07:00:00,202.77
2011-03-25 08:00:00,333.56
2011-03-25 09:00:00,226.33
2011-03-25 10:00:00,142.5
2011-03-25 11:00:00,124.4
2011-03-25 12:00:00,149.87
2011-03-25 13:00:00,171.89
2011-03-25 14:00:00,234.68
2011-03-25 15:00:00,177.8
2011-03-25 16:00:00,214.16
2011-03-25 17:00:00,299.68
2011-03-25 18:00:00,240.92
2011-03-25 19:00:00,200.5
2011-03-25 20:00:00,113.91
2011-03-25 21:00:00,97.82
2011-03-25 22:00:00,69.46
2011-03-25 23:00:00,54.28
2011-03-26 00:00:00,61.73
2011-03-26 01:00:00,42.81
2011-03-26 02:00:00,30.08
2011-03-26 03:00:00,15.27
2011-03-26 04:00:00,7.49
2011-03-26 05:00:00,5.24
2011-03-26 06:00:00,13.51
2011-03-26 07:00:00,29.33
2011-03-26 08:00:00,97.26
2011-03-26 09:00:00,131.78
2011-03-26 10:00:00,191.6
2011-03-26 11:00:00,201.65
2011-03-26 12:00:00,240.81
2011-03-26 13:00:00,266.28
2011-03-26 14:00:00,251.36
2011-03-26 15:00:00,249.2
2011-03-26 16:00:00,261.97
2011-03-26 17:00:00,208.57
2011-03-26 18:00:00,204.19
2011-03-26 19:00:00,132.82
2011-03-26 20:00:00,99.13
2011-03-26 21:00:00,72.74
2011-03-26 22:00:00,75.46
2011-03-26 23:00:00,49.76
2011-03-27 00:00:00,64.38
2011-03-27 01:00:00,38.57
2011-03-27 02:00:00,28.19
2011-03-27 03:00:00,15.1
2011-03-27 04:00:00,6.28
2011-03-27 06:00:00,9.33
2011-03-27 07:00:00,59.75
2011-03-27 08:00:00,74.01
2011-03-27 09:00:00,108.45
2011-03-27 10:00:00,130.94
2011-03-27 11:00:00,166.02
2011-03-27 12:00:00,228.38
2011-03-27 13:00:00,236.78
2011-03-27 14:00:00,267.61
2011-03-27 15:00:00,275.19
2011-03-27 16:00:00,249.1
2011-03-27 17:00:00,212.85
2011-03-27 18:00:00,167.99
2011-03-27 19:00:00,135.62
2011-03-27 20:00:00,100.4
2011-03-27 21:00:00,63.63
2011-03-27 22:00:00,65.37
2011-03-27 23:00:00,50.5
2011-03-28 00:00:00,14.03
2011-03-28 01:00:00,5.25
2011-03-28 02:00:00,3.67
2011-03-28 03:00:00,1.99
2011-03-28 05:00:00,7.17
2011-03-28 06:00:00,58.05
2011-03-28 07:00:00,206.86
2011-03-28 08:00:00,352.51
2011-03-28 09:00:00,214.28
2011-03-28 10:00:00,122.73
2011-03-28 11:00:00,130.39
2011-03-28 12:00:00,150.28
2011-03-28 13:00:00,156.76
2011-03-28 14:00:00,159.92
2011-03-28 15:00:00,172.45
2011-03-28 16:00:00,240.58
2011-03-28 17:00:00,360.32
2011-03-28 18:00:00,316.27
2011-03-28 19:00:00,250.89
2011-03-28 20:00:00,168.25
2011-03-28 21:00:00,115.69
2011-03-28 22:00:00,74.78
2011-03-28 23:00:00,47.12
2011-03-29 00:00:00,14.77
2011-03-29 01:00:00,3.24
2011-03-29 02:00:00,5.49
2011-03-29 03:00:00,2.35
2011-03-29 04:00:00,1.87
2011-03-29 05:00:00,10.99
2011-03-29 06:00:00,55.8
2011-03-29 07:00:00,205.62
2011-03-29 08:00:00,383.25
2011-03-29 09:00:00,222.38
2011-03-29 10:00:00,133.48
2011-03-29 11:00:00,148.01
2011-03-29 12:00:00,164.63
2011-03-29 13:00:00,158.93
2011-03-29 14:00:00,163.51
2011-03-29 15:00:00,178.95
2011-03-29 16:00:00,235.6
2011-03-29 17:00:00,388.6
2011-03-29 18:00:00,340.14
2011-03-29 19:00:00,274.84
2011-03-29 20:00:00,185.63
2011-03-29 21:00:00,125.91
2011-03-29 22:00:00,110.56
2011-03-29 23:00:00,50.09
2011-03-30 00:00:00,22.17
2011-03-30 01:00:00,7.82
2011-03-30 02:00:00,4.5
2011-03-30 03:00:00,3.29
2011-03-30 04:00:00,3.2
2011-03-30 05:00:00,21.94
2011-03-30 06:00:00,85.82
2011-03-30 07:00:00,231.92
2011-03-30 08:00:00,440.96
2011-03-30 09:00:00,213.85
2011-03-30 10:00:00,131.74
2011-03-30 11:00:00,132.73
2011-03-30 12:00:00,140.07
2011-03-30 13:00:00,138.27
2011-03-30 14:00:00,130.0
2011-03-30 15:00:00,71.45
2011-03-30 16:00:00,88.03
2011-03-30 17:00:00,184.47
2011-03-30 18:00:00,257.04
2011-03-30 19:00:00,182.96
2011-03-30 20:00:00,93.62
2011-03-30 21:00:00,86.61
2011-03-30 22:00:00,70.19
2011-03-30 23:00:00,41.16
2011-03-31 00:00:00,10.66
2011-03-31 01:00:00,3.95
2011-03-31 02:00:00,3.85
2011-03-31 03:00:00,2.78
2011-03-31 04:00:00,2.61
2011-03-31 05:00:00,9.17
2011-03-31 06:00:00,36.99
2011-03-31 07:00:00,164.66
2011-03-31 08:00:00,320.25
2011-03-31 09:00:00,160.69
2011-03-31 10:00:00,77.63
2011-03-31 11:00:00,90.85
2011-03-31 12:00:00,89.68
2011-03-31 13:00:00,78.78
2011-03-31 14:00:00,76.87
2011-03-31 15:00:00,65.11
2011-03-31 16:00:00,116.9
2011-03-31 17:00:00,246.74
2011-03-31 18:00:00,247.36
2011-03-31 19:00:00,214.87
2011-03-31 20:00:00,85.04
2011-03-31 21:00:00,79.77
2011-03-31 22:00:00,55.19
2011-03-31 23:00:00,55.08
2011-04-20 00:00:00,33.73
2011-04-20 01:00:00,7.7
2011-04-20 02:00:00,7.48
2011-04-20 03:00:00,4.01
2011-04-20 04:00:00,3.61
2011-04-20 05:00:00,17.95
2011-04-20 06:00:00,99.73
2011-04-20 07:00:00,296.32
2011-04-20 08:00:00,613.62
2011-04-20 09:00:00,259.5
2011-04-20 10:00:00,169.36
2011-04-20 11:00:00,180.85
2011-04-20 12:00:00,215.98
2011-04-20 13:00:00,217.53
2011-04-20 14:00:00,200.13
2011-04-20 15:00:00,195.9
2011-04-20 16:00:00,376.22
2011-04-20 17:00:00,592.73
2011-04-20 18:00:00,539.78
2011-04-20 19:00:00,513.63
2011-04-20 20:00:00,325.48
2011-04-20 21:00:00,210.71
2011-04-20 22:00:00,206.25
2011-04-20 23:00:00,132.23
2011-04-21 00:00:00,42.87
2011-04-21 01:00:00,16.68
2011-04-21 02:00:00,14.15
2011-04-21 03:00:00,4.45
2011-04-21 04:00:00,5.34
2011-04-21 05:00:00,22.85
2011-04-21 06:00:00,89.88
2011-04-21 07:00:00,288.55
2011-04-21 08:00:00,484.77
2011-04-21 09:00:00,247.09
2011-04-21 10:00:00,198.56
2011-04-21 11:00:00,197.16
2011-04-21 12:00:00,231.34
2011-04-21 13:00:00,238.34
2011-04-21 14:00:00,190.03
2011-04-21 15:00:00,216.94
2011-04-21 16:00:00,262.14
2011-04-21 17:00:00,685.33
2011-04-21 18:00:00,590.5
2011-04-21 19:00:00,362.69
2011-04-21 20:00:00,281.95
2011-04-21 21:00:00,146.03
2011-04-21 22:00:00,152.83
2011-04-21 23:00:00,74.79
2011-04-22 00:00:00,38.13
2011-04-22 01:00:00,22.57
2011-04-22 02:00:00,9.59
2011-04-22 03:00:00,5.63
2011-04-22 04:00:00,4.52
2011-04-22 05:00:00,21.7
2011-04-22 06:00:00,75.75
2011-04-22 07:00:00,256.13
2011-04-22 08:00:00,436.33
2011-04-22 09:00:00,224.21
2011-04-22 10:00:00,115.15
2011-04-22 11:00:00,123.95
2011-04-22 12:00:00,113.54
2011-04-22 13:00:00,92.61
2011-04-22 14:00:00,40.77
2011-04-22 15:00:00,94.65
2011-04-22 16:00:00,142.16
2011-04-22 17:00:00,160.35
2011-04-22 18:00:00,156.46
2011-04-22 19:00:00,119.94
2011-04-22 20:00:00,92.33
2011-04-22 21:00:00,77.89
2011-04-22 22:00:00,54.2
2011-04-22 23:00:00,66.11
2011-04-23 00:00:00,47.99
2011-04-23 01:00:00,36.16
2011-04-23 02:00:00,49.62
2011-04-23 03:00:00,19.42
2011-04-23 04:00:00,8.02
2011-04-23 05:00:00,7.92
